game_date,event_id,commence_time,home_team,away_team,home_score,away_score,completed
2026-06-11,325a216ed291897f85ab8c9b49ebd33d,2026-06-11T01:39:00Z,Los Angeles Angels,Houston Astros,3,2,True
2026-06-12,6a361e2e668b6f93df3fd6c75b2f8c8c,2026-06-11T17:11:00Z,Miami Marlins,Arizona Diamondbacks,2,0,True
2026-06-12,103e4247d0f4067efa75745bdf3a2a55,2026-06-11T17:11:00Z,Detroit Tigers,Minnesota Twins,11,0,True
2026-06-12,b954a694ef58ec4b5f1142bcef652628,2026-06-11T17:11:00Z,New York Mets,St. Louis Cardinals,5,4,True
2026-06-12,14f78bdcb2257396aa9a320978303578,2026-06-11T19:11:00Z,Colorado Rockies,Chicago Cubs,3,9,True
2026-06-12,26337efce0c9013343238d70cee99f18,2026-06-11T22:41:00Z,Pittsburgh Pirates,Los Angeles Dodgers,6,8,True
2026-06-12,03b661c71806115f4d198f6078d2c785,2026-06-11T23:10:00Z,Baltimore Orioles,Seattle Mariners,7,5,True
2026-06-13,7a9289361be29573a7a9569a8346274c,2026-06-11T20:31:00Z,Kansas City Royals,Texas Rangers,2,4,True
2026-06-13,54d2ed057ce3fb965cccd98462801587,2026-06-12T22:41:00Z,Pittsburgh Pirates,Miami Marlins,3,8,True
2026-06-13,425b34215a513158ef4e31dfba783680,2026-06-12T23:06:00Z,Baltimore Orioles,San Diego Padres,7,3,True
2026-06-13,0b2ce5a1d74c6717e426e4fad97d4195,2026-06-12T23:11:00Z,Boston Red Sox,Texas Rangers,10,1,True
2026-06-13,b6419b51fefd5fa369613194085e166f,2026-06-12T23:11:00Z,Cleveland Guardians,Detroit Tigers,3,2,True
2026-06-13,858a2c7b380050783a8afc9416d83cd0,2026-06-12T23:16:00Z,Cincinnati Reds,Arizona Diamondbacks,2,5,True
2026-06-13,95ee6055d18281317e28c6c18e624606,2026-06-12T23:37:42Z,Toronto Blue Jays,New York Yankees,8,5,True
2026-06-13,93fc5b52fd02b67ae146d8a43e98b1ae,2026-06-12T23:41:00Z,Chicago White Sox,Los Angeles Dodgers,8,2,True
2026-06-13,01293f413b449db8f908c6d51539ea15,2026-06-12T23:41:00Z,Milwaukee Brewers,Philadelphia Phillies,6,0,True
2026-06-13,f5978dc3ccd113075da44542f6ee1e9a,2026-06-13T00:11:00Z,Kansas City Royals,Houston Astros,8,10,True
2026-06-13,4be65ae4c2c4b00e97e31396ea055fa7,2026-06-13T00:11:00Z,Minnesota Twins,St. Louis Cardinals,9,8,True
2026-06-13,3f2c1cb7fb42f7b00783f896040bb847,2026-06-13T00:31:04Z,New York Mets,Atlanta Braves,7,5,True
2026-06-13,58c428c5386f2b32f686e9edcd8a59c1,2026-06-13T00:56:00Z,Washington Nationals,Seattle Mariners,2,10,True
2026-06-13,1972be0f278db4fe870972f2d97254c2,2026-06-13T01:39:00Z,Los Angeles Angels,Tampa Bay Rays,4,3,True
2026-06-13,6cf3e8040acf1a1d7d7e7f5b1c0ce4e8,2026-06-13T02:06:00Z,Athletics,Colorado Rockies,6,4,True
2026-06-13,f22b44b04b70c9956c01233a8b94b5cd,2026-06-13T02:16:00Z,San Francisco Giants,Chicago Cubs,1,5,True
2026-06-14,247fa6e552058ec5ec90e09c8767b80d,2026-06-13T18:11:00Z,Minnesota Twins,St. Louis Cardinals,6,9,True
2026-06-14,a6e9a8c8f97ca039bc3b7b562fe18bab,2026-06-13T19:08:00Z,Toronto Blue Jays,New York Yankees,1,3,True
2026-06-14,fadfb2b20f21e61c059a0af585bff1a4,2026-06-13T20:06:00Z,Baltimore Orioles,San Diego Padres,3,9,True
2026-06-14,53d3be31566c2fefadd8c1b39e6dc788,2026-06-13T20:06:00Z,Pittsburgh Pirates,Miami Marlins,3,2,True
2026-06-14,4abb993b47a532760ffc38de1dabfac4,2026-06-13T20:06:00Z,Washington Nationals,Seattle Mariners,8,3,True
2026-06-14,c74f3242dd3557ee537e505c3e092143,2026-06-13T20:10:34Z,New York Mets,Atlanta Braves,1,3,True
2026-06-14,b4cc6ccb74628bd6a3264a9fd198bd6b,2026-06-13T20:11:00Z,Cincinnati Reds,Arizona Diamondbacks,2,1,True
2026-06-14,283a2198e9279b2d70ddfa898345b601,2026-06-13T20:11:00Z,Boston Red Sox,Texas Rangers,6,3,True
2026-06-14,b577f758aaccd486b96b1a218e4f830d,2026-06-13T20:11:00Z,Cleveland Guardians,Detroit Tigers,3,1,True
2026-06-14,13a2225a2fcc3ccd5362b1f8f663c1f1,2026-06-13T20:11:18Z,Chicago White Sox,Los Angeles Dodgers,1,7,True
2026-06-14,7519b768b6e0980dc68e40e2b2b49089,2026-06-13T23:11:00Z,Milwaukee Brewers,Philadelphia Phillies,8,9,True
2026-06-14,585fa0b6aa89841fa095b120643c7716,2026-06-13T23:11:01Z,Kansas City Royals,Houston Astros,7,8,True
2026-06-14,197b2f8add16733591617503dd702d8f,2026-06-14T02:06:00Z,Athletics,Colorado Rockies,7,5,True
2026-06-14,d259bb716cd52554224d80732ac65232,2026-06-14T02:06:00Z,San Francisco Giants,Chicago Cubs,1,6,True
2026-06-14,020b5bffb5a1d101be8c6d61b9e29572,2026-06-14T02:08:00Z,Los Angeles Angels,Tampa Bay Rays,8,0,True
2026-06-15,5db8a5b07bca4c3b2486bb503bbe96fc,2026-06-14T16:16:00Z,Pittsburgh Pirates,Miami Marlins,2,4,True
2026-06-15,86eea2ec9bfbee886592a41c15f3ef1d,2026-06-14T17:36:00Z,Baltimore Orioles,San Diego Padres,2,5,True
2026-06-15,4dc6f4564ea243d6ca214685828ba83f,2026-06-14T17:37:00Z,Washington Nationals,Seattle Mariners,10,1,True
2026-06-15,c9d537d84684524daf8ab45bb0a8041b,2026-06-14T17:38:00Z,Toronto Blue Jays,New York Yankees,3,8,True
2026-06-15,994ada407046719fc1bd63e03217115a,2026-06-14T17:41:00Z,New York Mets,Atlanta Braves,8,1,True
2026-06-15,0ff8c6236a0db9cf5998b7c59561e6d9,2026-06-14T17:41:30Z,Cincinnati Reds,Arizona Diamondbacks,3,5,True
2026-06-15,4d2b32d9bdd8f67c8d10a76487b12397,2026-06-14T18:11:00Z,Chicago White Sox,Los Angeles Dodgers,6,4,True
2026-06-15,8e4e850c402fa1c197ef6422f0b81838,2026-06-14T18:11:00Z,Kansas City Royals,Houston Astros,4,0,True
2026-06-15,5026a58f0ac7fd00f17b808c1c1f7c1f,2026-06-14T18:11:00Z,Milwaukee Brewers,Philadelphia Phillies,4,0,True
2026-06-15,c789c21a240b108461c065a6f2dc3436,2026-06-14T18:11:00Z,Minnesota Twins,St. Louis Cardinals,5,4,True
2026-06-15,0b9c33238f79994bad3620ba35498d00,2026-06-14T19:06:00Z,Athletics,Colorado Rockies,9,23,True
2026-06-15,69adbbbdb66c7af4b714b9edccc840af,2026-06-14T19:11:00Z,San Francisco Giants,Chicago Cubs,5,1,True
2026-06-15,c96fb2bd8508797146f034b0ef19da0e,2026-06-14T20:08:00Z,Los Angeles Angels,Tampa Bay Rays,3,8,True
2026-06-15,24729dddcfb49df9b718819c43d02af9,2026-06-14T23:21:00Z,Boston Red Sox,Texas Rangers,4,6,True
2026-06-16,87cc10ad1f5377b838eb240a510a0f9f,2026-06-15T22:41:00Z,Philadelphia Phillies,Miami Marlins,7,0,True
2026-06-16,fa294eb768832d8c8870b2c0559291c1,2026-06-15T22:46:00Z,Washington Nationals,Kansas City Royals,7,3,True
2026-06-16,6b47a66c52d27dacd1c7bbcd808713c1,2026-06-15T23:11:00Z,Cincinnati Reds,New York Mets,12,0,True
2026-06-16,6dc67dec6b0c9f4a591f05d0f5912d23,2026-06-15T23:46:00Z,St. Louis Cardinals,San Diego Padres,3,0,True
2026-06-16,9c2784938a40031b48e75139185e2491,2026-06-16T00:06:00Z,Chicago Cubs,Colorado Rockies,5,4,True
2026-06-16,35d9a6cb5c11499a313b0205abf1c1f9,2026-06-16T00:06:00Z,Texas Rangers,Minnesota Twins,2,4,True
2026-06-16,d5349ae869ae1b1c6c38042687a3e57b,2026-06-16T00:11:00Z,Houston Astros,Detroit Tigers,3,9,True
2026-06-16,38a1ef501107d0410c8595f25612567d,2026-06-16T01:41:00Z,Arizona Diamondbacks,Los Angeles Angels,4,3,True
2026-06-16,8e54fa4eee405d90f575942ad15b1d52,2026-06-16T01:41:00Z,Athletics,Pittsburgh Pirates,11,2,True
2026-06-16,da125dfa2d7fe97d5836e50dd394db59,2026-06-16T02:11:00Z,Los Angeles Dodgers,Tampa Bay Rays,4,3,True
2026-06-17,551b1013a4b92bb548f0b5287c15e7d1,2026-06-16T22:41:00Z,Philadelphia Phillies,Miami Marlins,8,2,True
2026-06-17,91665afcba863c3c8347ba9ee65ac461,2026-06-16T22:45:33Z,Boston Red Sox,Toronto Blue Jays,1,6,True
2026-06-17,178ad6f5e07c35eef67b4cff64ff1934,2026-06-16T22:46:00Z,Washington Nationals,Kansas City Royals,6,4,True
2026-06-17,1d3a926b2cba97faaba2228f43c77a47,2026-06-16T23:06:00Z,New York Yankees,Chicago White Sox,12,2,True
2026-06-17,f6f0e79036206f0a0ae7e8137c0c3096,2026-06-16T23:11:00Z,Cincinnati Reds,New York Mets,5,3,True
2026-06-17,4b5e3f0ce8c202d711c9b02b84f156cc,2026-06-16T23:41:00Z,Milwaukee Brewers,Cleveland Guardians,2,1,True
2026-06-17,700e234cf77980647981a64907dc17d8,2026-06-16T23:46:00Z,St. Louis Cardinals,San Diego Padres,3,2,True
2026-06-17,97d8a9970a14f21507c77048dcce6ae9,2026-06-17T00:06:00Z,Chicago Cubs,Colorado Rockies,2,5,True
2026-06-17,d8a43d2497f4e529a3af914e3256955b,2026-06-17T00:06:00Z,Texas Rangers,Minnesota Twins,2,12,True
2026-06-17,c589af707f2d0a0ec73c57d02ee85011,2026-06-17T00:11:00Z,Houston Astros,Detroit Tigers,4,2,True
2026-06-17,bf1da9404ddeda8aaf631bfc0426ef34,2026-06-17T01:41:00Z,Arizona Diamondbacks,Los Angeles Angels,0,7,True
2026-06-17,c20c72e3d1d902b5d151e9b6e7f76995,2026-06-17T01:41:00Z,Athletics,Pittsburgh Pirates,5,6,True
2026-06-17,cb86c66f7562172318c2e8f571b8fea9,2026-06-17T01:41:00Z,Seattle Mariners,Baltimore Orioles,3,1,True
2026-06-17,2cbf10f5567633534b11bbd7b8a051cc,2026-06-17T02:11:00Z,Los Angeles Dodgers,Tampa Bay Rays,1,0,True
2026-06-18,4489bf2b3ae627810141f47d0a084c16,2026-06-16T23:16:45Z,Atlanta Braves,San Francisco Giants,2,7,True
2026-06-18,93a412d9ba2735490b741d924fea7ef1,2026-06-17T16:41:00Z,Cincinnati Reds,New York Mets,1,9,True
2026-06-18,bab3782d628eabfc050d79656a55fa50,2026-06-17T17:06:00Z,Washington Nationals,Kansas City Royals,2,6,True
2026-06-18,70301ecea46dd4e6c12d0c003013a4ee,2026-06-17T17:06:00Z,Philadelphia Phillies,Miami Marlins,4,12,True
2026-06-18,db80e9d6153bc82e7a3612d55fd10ece,2026-06-17T18:11:00Z,Houston Astros,Detroit Tigers,4,2,True
2026-06-18,c8afc0ecd9f70b910f3f7ffbf71274e4,2026-06-17T18:16:00Z,St. Louis Cardinals,San Diego Padres,1,6,True
2026-06-18,a75cee44d2cbdcedb356612df99cd692,2026-06-17T19:11:00Z,Los Angeles Dodgers,Tampa Bay Rays,5,4,True
2026-06-18,44a3fa0a32ffae8dd220f1a4d54ae239,2026-06-17T19:41:00Z,Arizona Diamondbacks,Los Angeles Angels,8,1,True
2026-06-18,1b3b5ac473b471165355ca855853dbb2,2026-06-17T23:01:00Z,Boston Red Sox,Toronto Blue Jays,0,3,True
2026-06-18,9cfb18a4e0091ae6c9ccb03c48deb277,2026-06-17T23:08:00Z,New York Yankees,Chicago White Sox,10,5,True
2026-06-18,a834545628bda1d53eb52e89728b336f,2026-06-17T23:16:43Z,Atlanta Braves,San Francisco Giants,5,7,True
2026-06-18,4d8279537f3ea7c4d1d53160da26d2c6,2026-06-17T23:41:00Z,Milwaukee Brewers,Cleveland Guardians,9,4,True
2026-06-18,3c667b5e84c7e18c7697c0f83852679a,2026-06-18T00:06:00Z,Chicago Cubs,Colorado Rockies,8,6,True
2026-06-18,ab9ae62c321b17a5d765118cc9bb3fbf,2026-06-18T01:41:00Z,Athletics,Pittsburgh Pirates,4,12,True
2026-06-18,1d049adfd45ba69776089a9846e60034,2026-06-18T01:41:00Z,Seattle Mariners,Baltimore Orioles,3,5,True
2026-06-19,10b797abe19952451af8a428ab530deb,2026-06-18T17:36:00Z,Boston Red Sox,Toronto Blue Jays,3,4,True
2026-06-19,872e319f5c105d18457014bc855cdc85,2026-06-18T18:11:00Z,Milwaukee Brewers,Cleveland Guardians,2,4,True
2026-06-19,bb47b41c0a375d2df45331898a1e7ec1,2026-06-18T18:36:00Z,Texas Rangers,Minnesota Twins,3,9,True
2026-06-19,cad6df1fc1aadca9fdbb359d7d43e40f,2026-06-18T20:11:00Z,Seattle Mariners,Baltimore Orioles,3,0,True
2026-06-19,7fc018ccf3790baea15d29b581f9d0ce,2026-06-18T22:41:00Z,Philadelphia Phillies,New York Mets,4,6,True
2026-06-19,adfa73cc70f5a62d6d0bb903eaa0f24b,2026-06-18T23:11:00Z,New York Yankees,Chicago White Sox,1,5,True
2026-06-19,13234b203ca4ea57ec2f1381b3e6a046,2026-06-18T23:41:00Z,Kansas City Royals,St. Louis Cardinals,14,6,True
2026-06-19,4d7345756b0575f6a757888c78a290f2,2026-06-19T01:41:00Z,Athletics,Los Angeles Angels,5,0,True
2026-06-20,3530063d3d9cd6eb5811962deca7c6ed,2026-06-19T18:21:00Z,Chicago Cubs,Toronto Blue Jays,16,2,True
2026-06-20,2969ea2e73c33f58b97b82fe562cf617,2026-06-19T22:41:00Z,Detroit Tigers,Chicago White Sox,4,3,True
2026-06-20,7ef2ffad2e845a48d3df860e1a91b43d,2026-06-19T23:10:00Z,New York Yankees,Cincinnati Reds,5,0,True
2026-06-20,6bb329abaf86e99a6c742250c3251cec,2026-06-19T23:11:00Z,Miami Marlins,San Francisco Giants,4,3,True
2026-06-20,bdebd82757453b3cdc93ee168dadf2bb,2026-06-19T23:11:00Z,Tampa Bay Rays,Washington Nationals,5,2,True
2026-06-20,2bbd4e284d32261d81b8ebd0263116c3,2026-06-19T23:16:00Z,Atlanta Braves,Milwaukee Brewers,3,2,True
2026-06-20,a072cb316f0d887f1c0251b417b34317,2026-06-20T00:06:00Z,Texas Rangers,San Diego Padres,9,7,True
2026-06-20,d06fe764bea53051487b94fc022806d1,2026-06-20T00:11:00Z,Houston Astros,Cleveland Guardians,9,3,True
2026-06-20,828d9387e45dac20bd4336888bc32025,2026-06-20T00:16:00Z,Kansas City Royals,St. Louis Cardinals,6,5,True
2026-06-20,07f4bbde58b19584048fd125a63efb85,2026-06-20T00:41:00Z,Colorado Rockies,Pittsburgh Pirates,4,3,True
2026-06-20,a8bc26eb19d767d6433749f35c2224ee,2026-06-20T01:41:00Z,Athletics,Los Angeles Angels,12,11,True
2026-06-20,68137f4094d6c3979398139c92d61aca,2026-06-20T01:46:00Z,Arizona Diamondbacks,Minnesota Twins,9,5,True
2026-06-20,150da5f2fa6db9e963e0b56fc2863769,2026-06-20T02:11:00Z,Los Angeles Dodgers,Baltimore Orioles,6,5,True
2026-06-20,5bc4e94f9d24204a3f0dd424ced4a8be,2026-06-20T02:11:00Z,Seattle Mariners,Boston Red Sox,2,6,True
2026-06-21,f70f37528d3c150e17d2fb8ccfe42892,2026-06-20T17:11:00Z,Detroit Tigers,Chicago White Sox,4,1,True
2026-06-21,f34c6b3b5d4542734f725cdbf1200188,2026-06-20T17:36:00Z,New York Yankees,Cincinnati Reds,2,10,True
2026-06-21,afc026eb30e790d723cc4d99d1551154,2026-06-20T18:21:00Z,Chicago Cubs,Toronto Blue Jays,6,8,True
2026-06-21,3efd1785852b80caaeeb2e4b8e8db0f2,2026-06-20T20:06:00Z,Texas Rangers,San Diego Padres,4,6,True
2026-06-21,954f9616bdfe5989a3ed4cc8cc1b3472,2026-06-20T20:11:00Z,Atlanta Braves,Milwaukee Brewers,4,3,True
2026-06-21,a36cc8e7c18477f87bd91d87f8839f49,2026-06-20T20:11:00Z,Miami Marlins,San Francisco Giants,6,3,True
2026-06-21,71d79346a4e1f6058e517c895d646f2e,2026-06-20T20:11:00Z,Tampa Bay Rays,Washington Nationals,3,4,True
2026-06-21,d0bf798e1c85fe47d8160217d79b5a3e,2026-06-20T23:16:00Z,Houston Astros,Cleveland Guardians,1,8,True
2026-06-21,6344d2ce9df189689ed256d05cfcffb4,2026-06-20T23:16:00Z,Philadelphia Phillies,New York Mets,15,3,True
2026-06-21,4bb2c510f37ac3221423f6fe96d81822,2026-06-21T01:11:00Z,Colorado Rockies,Pittsburgh Pirates,2,1,True
2026-06-21,11f0aee64edb29086a8ca3368f0fe44f,2026-06-21T02:06:00Z,Athletics,Los Angeles Angels,0,7,True
2026-06-21,bc0eb3e2abd5d0ddb3e22dc71abf652a,2026-06-21T02:11:00Z,Arizona Diamondbacks,Minnesota Twins,8,16,True
2026-06-21,8e059160b850333f99e5414be7fede74,2026-06-21T02:11:00Z,Los Angeles Dodgers,Baltimore Orioles,2,3,True
2026-06-21,c17cdf3ec5c9c493c782139a03e71bcc,2026-06-21T02:11:00Z,Seattle Mariners,Boston Red Sox,1,5,True
2026-06-22,3385f13848d741d7dbed13f55c4e5406,2026-06-21T17:36:00Z,Atlanta Braves,Milwaukee Brewers,4,9,True
2026-06-22,c489d951af8ab8f1fd4ae78c8d3ecfd0,2026-06-21T17:36:00Z,New York Yankees,Cincinnati Reds,1,4,True
2026-06-22,5b9a17363d625eecc39a522f99d7e6b5,2026-06-21T17:41:00Z,Detroit Tigers,Chicago White Sox,5,4,True
2026-06-22,52936746b7bd1b536bb6d7d2bb159424,2026-06-21T17:41:00Z,Miami Marlins,San Francisco Giants,2,1,True
2026-06-22,a14b7bea51fe65613c31f6f978b654bf,2026-06-21T17:41:00Z,Tampa Bay Rays,Washington Nationals,4,3,True
2026-06-22,ec4cae25ad07349a66d527ea9274b717,2026-06-21T18:11:00Z,Houston Astros,Cleveland Guardians,2,1,True
2026-06-22,6c9cb91ce383f581ac4ff00dd0d3248d,2026-06-21T18:11:00Z,Kansas City Royals,St. Louis Cardinals,10,12,True
2026-06-22,af71fc71bb598645a13d40236b310307,2026-06-21T18:36:00Z,Texas Rangers,San Diego Padres,4,3,True
2026-06-22,e8be77d7e0434ff6005f40b113e2d7af,2026-06-21T19:11:00Z,Colorado Rockies,Pittsburgh Pirates,6,8,True
2026-06-22,7f1c3f57ba34142cb47323252198021a,2026-06-21T19:16:00Z,Arizona Diamondbacks,Minnesota Twins,2,4,True
2026-06-22,69ef7f2129dac23a729038e1ae0119f7,2026-06-21T20:06:00Z,Athletics,Los Angeles Angels,7,9,True
2026-06-22,cf85c204537d496410ae11148df91af4,2026-06-21T20:11:00Z,Los Angeles Dodgers,Baltimore Orioles,1,12,True
2026-06-22,71c529205c80b00be4370b29fc54ecb5,2026-06-21T20:11:00Z,Seattle Mariners,Boston Red Sox,3,1,True
2026-06-22,08abb04c1fb579ea1862e99efa0b8947,2026-06-21T23:21:00Z,Philadelphia Phillies,New York Mets,6,2,True
2026-06-23,7eeb2a9fecc4a8958efb172e75c65224,2026-06-22T22:11:00Z,Detroit Tigers,New York Yankees,5,3,True
2026-06-23,3e12cc318907e3d20b669757daa0601c,2026-06-22T22:41:00Z,Tampa Bay Rays,Kansas City Royals,1,2,True
2026-06-23,5a8ab9f3ed0791629f4f9e10da52043a,2026-06-22T22:41:00Z,Miami Marlins,Texas Rangers,3,4,True
2026-06-23,06b34739941eb6ab0d54c4cee040b202,2026-06-22T23:08:00Z,Toronto Blue Jays,Houston Astros,4,2,True
2026-06-23,7adc5663e108dbde0834e58a957b5d3e,2026-06-22T23:11:00Z,Cincinnati Reds,Milwaukee Brewers,1,2,True
2026-06-23,22bf5f58b0fd7173739a6d0fb1bd280e,2026-06-22T23:41:00Z,Chicago White Sox,Cleveland Guardians,6,5,True
2026-06-23,0fdd8b67a62fe347c0995afb9eb94c73,2026-06-22T23:41:00Z,Minnesota Twins,Los Angeles Dodgers,1,2,True
2026-06-23,fbfee8c921cea16428faf24b7ba19aed,2026-06-22T23:46:00Z,St. Louis Cardinals,Arizona Diamondbacks,3,2,True
2026-06-23,2bbd66d60ea2fc31f947643a281cfb84,2026-06-23T00:16:00Z,Washington Nationals,Philadelphia Phillies,4,1,True
2026-06-23,4244628ff5c52a85f4e83f8dc171ed4e,2026-06-23T00:41:00Z,Colorado Rockies,Boston Red Sox,3,2,True
2026-06-23,541d3f8c1e87131917cbf8386a2563f6,2026-06-23T01:39:00Z,Los Angeles Angels,Baltimore Orioles,1,6,True
2026-06-23,66c3c3524e444f31fe9fc224ac058351,2026-06-23T02:11:04Z,San Diego Padres,Atlanta Braves,1,0,True
2026-06-24,6bdf881264922e973fe4c3736ec56434,2026-06-23T20:08:00Z,Toronto Blue Jays,Houston Astros,7,9,True
2026-06-24,a43d950c1c96c23836217db2342cee9e,2026-06-23T22:41:00Z,Detroit Tigers,New York Yankees,3,4,True
2026-06-24,9fa5e76b55b273aa4d6f75fb24292c4b,2026-06-23T22:41:00Z,Tampa Bay Rays,Kansas City Royals,5,12,True
2026-06-24,452edc1a46fc100945cc12d4d7f93456,2026-06-23T22:41:00Z,Miami Marlins,Texas Rangers,6,4,True
2026-06-24,11027b764d42622bddc30dee244472db,2026-06-23T22:41:00Z,Pittsburgh Pirates,Seattle Mariners,2,3,True
2026-06-24,c905209c213ea7ae9708b815df0db1bc,2026-06-23T22:46:00Z,Washington Nationals,Philadelphia Phillies,9,14,True
2026-06-24,880267269fc4e95b1ac7fe887416bd21,2026-06-23T23:11:00Z,Cincinnati Reds,Milwaukee Brewers,0,2,True
2026-06-24,3c8c7e3e1d75b778dae56183c479e8b0,2026-06-23T23:21:00Z,New York Mets,Chicago Cubs,6,9,True
2026-06-24,39e0cc872d2c36e97a7b36304a527072,2026-06-23T23:41:00Z,Chicago White Sox,Cleveland Guardians,2,1,True
2026-06-24,fc0edee924fad50f536c1f9d3840c663,2026-06-23T23:46:00Z,St. Louis Cardinals,Arizona Diamondbacks,3,4,True
2026-06-24,3984bf07976050590dd9101fcfda8a0d,2026-06-24T00:06:00Z,Minnesota Twins,Los Angeles Dodgers,3,12,True
2026-06-24,bf29fc0fa42f9b3c5df76115d46b3773,2026-06-24T00:41:00Z,Colorado Rockies,Boston Red Sox,2,5,True
2026-06-24,d0f7ccaf67e696d2397f07d40f7f3702,2026-06-24T01:39:00Z,Los Angeles Angels,Baltimore Orioles,5,1,True
2026-06-24,ecaca218ecf0785d923b1039900110d0,2026-06-24T01:41:29Z,San Diego Padres,Atlanta Braves,7,6,True
2026-06-24,5ed904a197dc25f16df063643e9ddfae,2026-06-24T01:46:00Z,San Francisco Giants,Athletics,3,1,True
2026-06-25,6493d60c5df2964d50009d111534865e,2026-06-24T16:11:00Z,Miami Marlins,Texas Rangers,4,2,True
2026-06-25,b03e189e275017dfd8549bdf781bd2cc,2026-06-24T17:11:00Z,New York Mets,Chicago Cubs,3,10,True
2026-06-25,74a9d15be6f7e75b97c7d220010253bd,2026-06-24T19:11:00Z,Colorado Rockies,Boston Red Sox,8,6,True
2026-06-25,6dcbe8dd9b8e932306789135de65db46,2026-06-24T20:08:00Z,Los Angeles Angels,Baltimore Orioles,7,6,True
2026-06-25,1f144a9853388d9cfff4f46b16fb544f,2026-06-24T20:51:00Z,Chicago White Sox,Cleveland Guardians,3,4,True
2026-06-25,d4ba9e7cff72c10fef86a3d3e71b80cd,2026-06-24T22:41:00Z,Detroit Tigers,New York Yankees,2,4,True
2026-06-25,6f91332c1c3d9d7efc30b8b5e5596da8,2026-06-24T22:41:00Z,Tampa Bay Rays,Kansas City Royals,5,3,True
2026-06-25,6bd1412ad6a83bd72dfccfd3b52aba6b,2026-06-24T22:41:00Z,Pittsburgh Pirates,Seattle Mariners,11,1,True
2026-06-25,af718a14d01fafa34e924ea752814134,2026-06-24T22:46:00Z,Washington Nationals,Philadelphia Phillies,4,5,True
2026-06-25,e5eb0d0e2884807a04a7a39cb730639d,2026-06-24T23:08:00Z,Toronto Blue Jays,Houston Astros,1,3,True
2026-06-25,0af952c1f3ce17d011acf2b042d9a497,2026-06-24T23:11:00Z,New York Mets,Chicago Cubs,5,10,True
2026-06-25,2dcef2b58c37ee8ffd48e1d662c5ebda,2026-06-24T23:11:00Z,Cincinnati Reds,Milwaukee Brewers,5,6,True
2026-06-25,f7efadc6e4a428969fb12a38b1f5c343,2026-06-24T23:41:00Z,Minnesota Twins,Los Angeles Dodgers,3,4,True
2026-06-25,3f6bd3e4a5b58ebe56c5f3bd89470591,2026-06-24T23:46:00Z,St. Louis Cardinals,Arizona Diamondbacks,4,9,True
2026-06-25,0c4f44574b86346807453d2bfde5280e,2026-06-25T00:41:00Z,San Diego Padres,Atlanta Braves,5,2,True
2026-06-25,74b391c5a12588e6bdf6f98be072b920,2026-06-25T01:46:00Z,San Francisco Giants,Athletics,2,1,True
2026-06-26,76bea7124df1feb6b3f3a11292d41157,2026-06-25T16:11:00Z,Tampa Bay Rays,Kansas City Royals,13,2,True
2026-06-26,8d5a08315d4db8e350ce94bb65f91c0b,2026-06-25T16:36:00Z,Pittsburgh Pirates,Seattle Mariners,5,1,True
2026-06-26,2167fbe64e2ec78d184d2dfe0b94ac02,2026-06-25T19:46:00Z,San Francisco Giants,Athletics,6,9,True
2026-06-26,b2ba85e7ee80f20971faf8f275bcfb90,2026-06-25T22:41:00Z,Detroit Tigers,Houston Astros,1,2,True
2026-06-26,c35d300c49e37e20f594b68819c65af4,2026-06-25T22:46:00Z,Washington Nationals,Philadelphia Phillies,5,10,True
2026-06-26,96d5d5f79ecf6da3f4476ede6c7c5be2,2026-06-25T23:08:00Z,Toronto Blue Jays,Texas Rangers,5,6,True
2026-06-26,e72272fad7813989b91104d828e36032,2026-06-25T23:11:00Z,Boston Red Sox,New York Yankees,6,3,True
2026-06-26,9d5fd110499e6b1d6f77bbf502fd6570,2026-06-25T23:11:00Z,New York Mets,Chicago Cubs,3,4,True
2026-06-27,fadbcf06dc34a35aa764217449eed0bc,2026-06-26T22:41:00Z,Pittsburgh Pirates,Cincinnati Reds,4,6,True
2026-06-27,a46f3826966d75bbba418ffa315da7a1,2026-06-26T22:41:00Z,Detroit Tigers,Houston Astros,8,0,True
2026-06-27,b15cd27ee7dc82b2fdc7120117c7573d,2026-06-26T23:07:00Z,Baltimore Orioles,Washington Nationals,3,1,True
2026-06-27,08d5e50d378787386a6a9d0b98f7d662,2026-06-26T23:08:00Z,Toronto Blue Jays,Texas Rangers,4,5,True
2026-06-27,cf96e2e47e38bb6769a2000cd23b871b,2026-06-26T23:10:37Z,Tampa Bay Rays,Arizona Diamondbacks,6,1,True
2026-06-27,6eb5de1ab0595da964b22b0fc847fbc1,2026-06-26T23:11:00Z,Boston Red Sox,New York Yankees,6,1,True
2026-06-27,9637bef3da89f22340fc6ea44bfe91b4,2026-06-26T23:11:00Z,Cleveland Guardians,Seattle Mariners,1,3,True
2026-06-27,f950765d2ab77ff856b7643ec5cd880c,2026-06-26T23:11:00Z,New York Mets,Philadelphia Phillies,1,2,True
2026-06-27,fbe3805ebed0daf92e6e43ccfc287b96,2026-06-26T23:41:00Z,Chicago White Sox,Kansas City Royals,22,1,True
2026-06-27,f2bbab66ff28ba66910103ce8596b5bc,2026-06-26T23:46:00Z,Milwaukee Brewers,Chicago Cubs,6,2,True
2026-06-27,dc2d29e6b7b6fd78c897d0818ef01208,2026-06-27T00:11:00Z,Minnesota Twins,Colorado Rockies,9,8,True
