snapshot_time,snapshot_label,game_date,commence_time,event_id,home_team,away_team,FanDuel_home_ml,FanDuel_away_ml,FanDuel_home_spread,FanDuel_home_spread_odds,FanDuel_total,FanDuel_over_odds,FanDuel_under_odds,DraftKings_home_ml,DraftKings_away_ml,DraftKings_home_spread,DraftKings_home_spread_odds,DraftKings_total,DraftKings_over_odds,DraftKings_under_odds,BetMGM_home_ml,BetMGM_away_ml,BetMGM_home_spread,BetMGM_home_spread_odds,BetMGM_total,BetMGM_over_odds,BetMGM_under_odds,Caesars_home_ml,Caesars_away_ml,Caesars_home_spread,Caesars_home_spread_odds,Caesars_total,Caesars_over_odds,Caesars_under_odds,BetRivers_home_ml,BetRivers_away_ml,BetRivers_home_spread,BetRivers_home_spread_odds,BetRivers_total,BetRivers_over_odds,BetRivers_under_odds,Fanatics_home_ml,Fanatics_away_ml,Fanatics_home_spread,Fanatics_home_spread_odds,Fanatics_total,Fanatics_over_odds,Fanatics_under_odds,betPARX_home_ml,betPARX_away_ml,betPARX_home_spread,betPARX_home_spread_odds,betPARX_total,betPARX_over_odds,betPARX_under_odds,theScore_home_ml,theScore_away_ml,theScore_home_spread,theScore_home_spread_odds,theScore_total,theScore_over_odds,theScore_under_odds,PointsBet_home_ml,PointsBet_away_ml,PointsBet_home_spread,PointsBet_home_spread_odds,PointsBet_total,PointsBet_over_odds,PointsBet_under_odds,Bovada_home_ml,Bovada_away_ml,Bovada_home_spread,Bovada_home_spread_odds,Bovada_total,Bovada_over_odds,Bovada_under_odds,BetOnline_home_ml,BetOnline_away_ml,BetOnline_home_spread,BetOnline_home_spread_odds,BetOnline_total,BetOnline_over_odds,BetOnline_under_odds,MyBookie_home_ml,MyBookie_away_ml,MyBookie_home_spread,MyBookie_home_spread_odds,MyBookie_total,MyBookie_over_odds,MyBookie_under_odds,LowVig_home_ml,LowVig_away_ml,LowVig_home_spread,LowVig_home_spread_odds,LowVig_total,LowVig_over_odds,LowVig_under_odds,BetUS_home_ml,BetUS_away_ml,BetUS_home_spread,BetUS_home_spread_odds,BetUS_total,BetUS_over_odds,BetUS_under_odds,consensus_home_ml,consensus_away_ml,consensus_total,book_count
2026-03-30T23:01:35Z,closing,2026-03-30,2026-03-31T23:07:00Z,b724336c8a25a94c67ba0d63ea2c98a0,Toronto Blue Jays,Colorado Rockies,-230,190,-1.5,-102,8.5,-110,-110,-259,209,,,8.5,-110,-110,,,,,,,,-260,210,,,8.5,-110,-110,,,,,,,,-255,205,-1.5,-120,8.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-245,219,,,8.5,-110,-110,,,,,,,,-245,219,,,8.5,-107,-107,,,,,,,,-249,209,8.5,6
2026-03-30T23:01:35Z,closing,2026-03-30,2026-03-31T23:16:00Z,023399264d3924b30aa040acd7837804,Atlanta Braves,Athletics,-142,120,-1.5,150,9.0,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-142,120,9.0,1
2026-03-30T23:01:35Z,closing,2026-03-30,2026-03-31T23:41:00Z,4f785ad4f8847d0e028769afc44d9942,Chicago Cubs,Los Angeles Angels,-138,118,-1.5,180,7.5,-105,-115,-136,113,,,,,,,,,,,,,-135,115,,,,,,,,,,,,,-140,115,-1.5,160,7.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-133,121,,,,,,,,,,,,,-133,121,,,,,,,,,,,,,-136,117,7.5,6
2026-03-30T23:01:35Z,closing,2026-03-30,2026-03-31T23:41:00Z,522613bca37febfdc7fe1b1b858dea09,Milwaukee Brewers,Tampa Bay Rays,-134,116,-1.5,168,7.5,-102,-120,-136,113,,,7.5,-108,-112,,,,,,,,-135,115,,,7.5,-110,-110,,,,,,,,-140,115,-1.5,155,7.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-132,120,,,7.5,-110,-110,,,,,,,,-132,120,,,7.5,-107,-107,,,,,,,,-135,116,7.5,6
2026-03-30T23:01:35Z,closing,2026-03-30,2026-03-31T23:46:00Z,b294b3f2eb02e42a436d439795c7f125,St. Louis Cardinals,New York Mets,134,-158,1.5,-126,8.5,-122,100,141,-171,,,8.5,-108,-112,,,,,,,,135,-160,,,8.5,-110,-110,,,,,,,,135,-165,1.5,-125,8.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,-155,,,8.5,-107,-113,,,,,,,,140,-155,,,8.5,-104,-110,,,,,,,,138,-161,8.5,6
2026-03-30T23:01:35Z,closing,2026-03-30,2026-04-01T00:11:00Z,5fa4f7bd1d1be2a30a40c0d7f653d9ff,Houston Astros,Boston Red Sox,-158,134,-1.5,146,7.5,-110,-110,-149,123,,,7.5,-115,-105,,,,,,,,-145,122,,,7.5,-115,-105,,,,,,,,-145,120,-1.5,150,7.5,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-140,127,,,7.5,-115,-105,,,,,,,,-140,127,,,7.5,-113,-102,,,,,,,,-146,126,7.5,6
2026-03-30T23:01:35Z,closing,2026-03-30,2026-04-01T01:40:00Z,85518e9fa7d88ada5c7ef6acc3fb06fc,Arizona Diamondbacks,Detroit Tigers,-112,-104,1.5,-184,9.5,-115,-105,-110,-110,,,9.5,-112,-108,,,,,,,,-110,-110,,,9.5,-110,-110,,,,,,,,-110,-110,1.5,-190,9.5,-105,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-103,-107,,,9.5,-110,-110,,,,,,,,-103,-107,,,9.5,-107,-107,,,,,,,,-108,-108,9.5,6
2026-03-30T23:01:35Z,closing,2026-03-30,2026-04-01T01:41:00Z,8d928227a51e9c7b63c36bcf0a8083f0,Seattle Mariners,New York Yankees,102,-120,1.5,-184,7.0,-105,-115,-108,-112,,,7.0,-118,-102,,,,,,,,-105,-115,,,7.0,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,-112,,,7.0,-115,-105,,,,,,,,102,-112,,,7.0,-113,-102,,,,,,,,19,-114,7.0,5
2026-03-30T23:01:35Z,closing,2026-03-30,2026-04-01T01:41:00Z,293dc85524404aab44c5329de3f56664,San Diego Padres,San Francisco Giants,122,-144,1.5,-140,8.0,-110,-110,113,-136,,,7.5,-120,100,,,,,,,,115,-135,,,7.5,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,-132,,,7.5,-115,-105,,,,,,,,120,-132,,,7.5,-113,-102,,,,,,,,118,-136,7.8,5
2026-03-31T22:53:45Z,manual,2026-03-31,2026-03-31T22:36:00Z,a7ee9fc9ac1db47a494d6c4c39dfc4de,Baltimore Orioles,Texas Rangers,-108,-118,1.5,-200,7.5,102,-136,-120,-108,1.5,-191,7.5,101,-132,-110,-115,1.5,-200,7.5,105,-135,-105,-125,1.5,-190,7.5,110,-140,-114,-121,1.0,-155,7.0,-136,-104,-110,-120,1.5,-200,7.5,105,-140,102,-127,1.5,-175,7.5,-106,-121,-115,-115,1.5,-210,7.5,-105,-125,,,,,,,,100,-130,1.0,-135,7.5,-110,-120,,,,,,,,-118,-105,1.5,-222,7.5,-118,-125,,,,,,,,,,,,,,,-70,-118,7.2,10
2026-03-31T22:53:45Z,manual,2026-03-31,2026-03-31T22:41:00Z,c49833eafa15bdd83a074d3229783d86,Miami Marlins,Chicago White Sox,-156,124,-1.5,134,7.5,108,-144,-146,112,-1.5,144,7.5,109,-142,-180,140,-1.5,130,7.5,105,-135,-160,125,-1.5,150,6.5,-125,-105,-162,118,-1.0,100,7.0,-130,-110,-170,130,-1.5,135,7.5,100,-130,-155,123,-1.5,155,7.0,-124,-105,-160,125,-1.5,140,7.5,105,-140,,,,,,,,-150,115,-1.0,105,7.0,-120,-110,-148,134,-1.5,145,8.0,-115,-105,-200,145,-1.5,110,7.5,-125,-118,-148,134,-1.5,146,8.0,-113,-102,-150,134,-1.5,135,8.0,-115,-105,-160,128,7.2,13
2026-03-31T22:53:45Z,manual,2026-03-31,2026-03-31T22:41:00Z,445445096cf76e57c1a9dee969e15995,Cincinnati Reds,Pittsburgh Pirates,-120,-106,-1.5,172,8.5,-118,-112,-121,-108,1.5,-193,8.5,-112,-115,-105,-118,1.5,-190,8.5,-135,105,-120,-110,1.5,-190,8.5,-120,-110,-115,-120,1.0,-150,9.0,-112,-127,-115,-115,1.5,-200,8.5,-115,-115,-110,-114,1.5,-182,9.0,-104,-124,-120,-110,1.5,-210,8.5,-120,-110,,,,,,,,-120,-110,1.0,-155,8.5,-115,-115,101,-111,1.5,-152,9.0,-113,-107,110,-143,1.5,-154,9.5,-111,-133,101,-111,1.5,-151,9.0,-110,-104,103,-113,1.5,-150,9.0,-115,-105,-49,-115,9.0,13
2026-03-31T22:53:45Z,manual,2026-03-31,2026-03-31T22:41:00Z,484bcc5bc25e0e38e25dcac48903ccea,Philadelphia Phillies,Washington Nationals,-220,168,-1.5,108,8.5,-120,-110,-201,152,-1.5,107,8.5,-109,-119,-185,145,-1.5,120,8.5,-110,-115,-210,165,-1.5,100,8.5,-115,-115,-200,143,-1.0,-132,8.5,-120,-118,-215,160,-1.5,125,8.5,-120,-110,-190,150,-1.5,123,8.5,-114,-113,-220,160,-1.5,105,8.5,-120,-110,,,,,,,,-200,150,-1.5,105,8.5,-120,-110,-180,162,-1.5,-105,9.5,-113,-107,-222,175,-1.5,-118,9.5,-111,-125,-180,162,-1.5,-102,9.5,-110,-104,-182,160,-1.5,-105,9.5,-120,100,-200,158,9.0,13
2026-03-31T22:53:45Z,manual,2026-03-31,2026-03-31T23:07:00Z,b724336c8a25a94c67ba0d63ea2c98a0,Toronto Blue Jays,Colorado Rockies,-260,215,-1.5,-120,8.5,102,-124,-271,218,-1.5,-118,8.0,-105,-115,-275,225,-1.5,-125,8.0,-110,-110,-267,215,-1.5,-120,8.0,-105,-115,-278,215,-1.5,-113,8.0,-121,-103,-260,210,-1.5,-120,8.0,-105,-115,-278,220,-1.5,-112,8.0,-120,-103,-270,220,-1.5,-125,8.5,110,-130,,,,,,,,-265,215,-1.5,-115,8.0,100,-120,-253,225,-1.5,-122,8.0,-105,-115,-263,217,-1.5,-123,8.0,-106,-115,-253,225,-1.5,-119,8.0,-102,-113,-255,218,-1.5,-125,8.0,-105,-115,-265,218,8.2,13
2026-03-31T22:53:45Z,manual,2026-03-31,2026-03-31T23:16:00Z,023399264d3924b30aa040acd7837804,Atlanta Braves,Athletics,-154,130,-1.5,132,9.0,-115,-105,-156,129,-1.5,135,9.0,-115,-105,-155,130,-1.5,135,9.0,-120,100,-155,130,-1.5,135,9.0,-115,-105,-165,130,-1.5,125,9.0,-109,-114,-155,130,-1.5,135,9.0,-115,-105,-162,132,-1.5,128,9.0,-108,-112,-155,135,-1.5,135,9.5,110,-130,,,,,,,,-168,140,-1.5,135,9.0,-110,-110,-146,132,-1.5,138,9.0,-110,-110,-154,131,-1.5,131,9.0,-118,-103,-146,132,-1.5,139,9.0,-107,-107,-147,132,-1.5,140,9.0,-110,-110,-155,132,9.2,13
2026-03-31T22:53:45Z,manual,2026-03-31,2026-03-31T23:41:00Z,4f785ad4f8847d0e028769afc44d9942,Chicago Cubs,Los Angeles Angels,-142,120,-1.5,152,7.0,-110,-110,-143,119,-1.5,153,7.0,-102,-118,-145,120,-1.5,150,7.0,-105,-115,-140,118,-1.5,158,7.0,100,-120,-152,123,-1.5,163,7.0,-108,-115,-145,120,-1.5,155,7.0,100,-120,-150,123,-1.5,163,7.0,-107,-114,-140,120,-1.5,150,6.5,-145,120,,,,,,,,-144,121,-1.5,160,7.0,100,-120,-136,123,-1.5,159,7.0,100,-120,-139,118,-1.5,154,7.0,-105,-116,-136,123,-1.5,160,7.0,103,-118,-138,125,-1.5,156,7.0,100,-120,-142,121,6.8,13
2026-03-31T22:53:45Z,manual,2026-03-31,2026-03-31T23:41:00Z,522613bca37febfdc7fe1b1b858dea09,Milwaukee Brewers,Tampa Bay Rays,-126,108,-1.5,168,7.5,-102,-120,-126,104,1.5,-200,7.5,102,-122,-125,105,-1.5,170,7.5,105,-125,-125,105,-1.5,175,7.5,105,-125,-136,110,-1.5,170,7.5,-104,-121,-125,105,-1.5,170,7.5,-105,-115,-136,112,-1.5,170,7.5,-103,-118,-125,105,-1.5,165,7.5,100,-120,,,,,,,,-131,109,-1.5,165,7.5,-105,-115,-119,108,-1.5,176,7.5,101,-121,-127,107,-1.5,171,7.5,101,-123,-119,108,-1.5,177,7.5,104,-119,-119,109,-1.5,176,7.5,105,-125,-126,107,7.5,13
2026-03-31T22:53:45Z,manual,2026-03-31,2026-03-31T23:46:00Z,b294b3f2eb02e42a436d439795c7f125,St. Louis Cardinals,New York Mets,124,-146,1.5,-138,8.5,-110,-110,126,-153,1.5,-137,8.5,-105,-115,130,-155,1.5,-135,8.5,-105,-115,122,-145,1.5,-145,8.5,-105,-115,133,-167,1.5,-129,8.5,-103,-121,120,-145,1.5,-150,8.5,-110,-110,133,-167,1.5,-127,8.0,-120,100,125,-145,1.5,-135,8.5,-105,-115,,,,,,,,122,-145,1.5,-145,8.5,-115,-105,127,-140,1.5,-145,8.5,-105,-115,128,-152,1.5,-143,8.5,-106,-115,127,-140,1.5,-143,8.5,-102,-113,126,-140,1.5,-145,8.5,-105,-115,126,-149,8.2,13
2026-03-31T22:53:45Z,manual,2026-03-31,2026-04-01T00:11:00Z,5fa4f7bd1d1be2a30a40c0d7f653d9ff,Houston Astros,Boston Red Sox,-154,130,-1.5,142,7.5,-114,-106,-149,123,-1.5,144,7.5,-112,-108,-150,135,-1.5,145,7.5,-110,-110,-145,122,-1.5,143,7.5,-110,-110,-167,133,-1.5,140,7.5,-109,-114,-150,125,-1.5,150,7.5,-110,-110,-165,135,-1.5,140,7.5,-108,-112,-150,130,-1.5,145,7.5,-115,-105,,,,,,,,-148,124,-1.5,150,7.5,-110,-110,-141,128,-1.5,151,7.5,-110,-110,-149,127,-1.5,139,7.5,-115,-106,-141,128,-1.5,152,7.5,-107,-107,-141,127,-1.5,148,7.5,-110,-110,-150,128,7.5,13
2026-03-31T22:53:45Z,manual,2026-03-31,2026-04-01T01:40:00Z,85518e9fa7d88ada5c7ef6acc3fb06fc,Arizona Diamondbacks,Detroit Tigers,-108,-108,1.5,-188,9.0,-110,-110,-115,-105,1.5,-176,9.0,-112,-108,-115,-105,1.5,-185,9.0,-110,-110,-115,-105,-1.5,175,9.0,-110,-110,-113,-110,1.5,-186,9.0,-115,-108,-115,-105,1.5,-190,9.0,-115,-105,-112,-109,1.5,-182,9.0,-114,-107,-115,-105,1.5,-180,8.5,-135,115,,,,,,,,-116,-104,-1.5,175,9.0,-115,-105,-112,102,-1.5,177,9.0,-110,-110,-112,-105,1.5,-203,9.0,-114,-106,-112,102,-1.5,179,9.0,-107,-107,-109,-101,-1.5,176,9.0,-110,-110,-113,-74,8.8,13
2026-03-31T22:53:45Z,manual,2026-03-31,2026-04-01T01:41:00Z,8d928227a51e9c7b63c36bcf0a8083f0,Seattle Mariners,New York Yankees,-104,-112,1.5,-194,7.0,-102,-120,-105,-115,1.5,-186,7.0,-105,-115,-105,-115,1.5,-190,7.0,-105,-115,-105,-115,1.5,-190,7.0,-105,-115,-104,-120,1.5,-190,7.0,102,-127,-105,-115,1.5,-190,7.0,-105,-115,-103,-118,1.5,-190,7.0,102,-125,-105,-115,1.5,-190,6.5,-135,115,,,,,,,,-107,-113,1.5,-185,7.0,-105,-115,-101,-109,1.5,-183,7.0,-105,-115,-106,-110,1.5,-192,7.0,-102,-120,-101,-109,1.5,-183,7.0,-102,-113,-101,-109,1.5,-190,7.0,-105,-115,-104,-113,6.8,13
2026-03-31T22:53:45Z,manual,2026-03-31,2026-04-01T01:41:00Z,293dc85524404aab44c5329de3f56664,San Diego Padres,San Francisco Giants,118,-138,1.5,-146,7.5,-118,-104,113,-136,1.5,-156,7.5,-118,-102,110,-135,1.5,-155,7.5,-115,-105,115,-135,1.5,-155,7.5,-120,100,116,-143,1.5,-150,8.0,-104,-120,115,-140,1.5,-150,7.5,-120,100,117,-143,1.5,-150,8.0,-103,-118,115,-135,1.5,-155,7.5,-115,-105,,,,,,,,113,-135,1.5,-150,7.5,-120,100,115,-127,1.5,-152,7.5,-120,100,120,-141,1.5,-149,7.5,-116,-104,115,-127,1.5,-151,7.5,-118,103,115,-126,1.5,-150,7.5,-120,100,115,-135,7.8,13
2026-03-31T22:53:45Z,manual,2026-03-31,2026-04-01T02:11:00Z,3606100715aa7a59a44cebf83296c1ee,Los Angeles Dodgers,Cleveland Guardians,-275,225,-1.5,-122,8.0,-110,-110,-280,224,-1.5,-122,8.0,-110,-110,-275,220,-1.5,-125,8.0,-110,-110,-278,222,-1.5,-120,8.0,-110,-110,-275,210,-1.5,-120,8.0,-106,-117,-275,220,-1.5,-120,8.0,-115,-105,-265,210,-1.5,-118,8.0,-105,-115,-270,220,-1.5,-125,7.5,-125,105,,,,,,,,-270,220,-1.5,-120,8.0,-110,-110,-258,230,-1.5,-120,8.0,-110,-110,-270,223,-1.5,-122,8.0,-108,-114,-258,230,-1.5,-117,8.0,-107,-107,-258,221,-1.5,-125,8.0,-110,-110,-270,221,7.8,13
2026-03-31T22:53:45Z,manual,2026-03-31,2026-04-01T16:16:00Z,6942f51396ca14022ebe5ceba3757999,Atlanta Braves,Athletics,-205,172,-1.5,104,8.5,102,-124,-219,179,-1.5,-102,8.5,-110,-110,,,,,,,,-220,180,-1.5,100,8.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,-210,175,-1.5,100,8.5,100,-120,,,,,,,,,,,,,,,-205,184,,,8.5,-110,-110,,,,,,,,-205,184,,,8.5,-107,-107,,,,,,,,-211,179,8.5,6
2026-03-31T22:53:45Z,manual,2026-03-31,2026-04-01T16:41:00Z,0ab4430c93f4388372c2e69d5d140069,Cincinnati Reds,Pittsburgh Pirates,132,-156,1.5,-137,7.5,-110,-110,129,-156,1.5,-126,7.5,-118,-102,,,,,,,,130,-155,1.5,-130,7.5,-115,-105,,,,,,,,130,-155,1.5,-130,7.5,-110,-110,,,,,,,,130,-150,1.5,-135,7.5,-110,-110,,,,,,,,,,,,,,,136,-150,,,7.5,-115,-105,,,,,,,,136,-150,,,7.5,-113,-102,,,,,,,,132,-153,7.5,7
2026-03-31T22:53:45Z,manual,2026-03-31,2026-04-01T17:06:00Z,53d62d8a9267d511ebf7cd7fa665db9e,Philadelphia Phillies,Washington Nationals,-275,225,-1.5,-122,8.5,102,-124,-259,209,-1.5,-126,8.5,-105,-115,,,,,,,,-260,210,-1.5,-120,8.5,-105,-115,,,,,,,,-255,205,-1.5,-120,8.0,-115,-105,,,,,,,,-260,215,-1.5,-125,8.5,100,-120,,,,,,,,,,,,,,,-239,213,,,8.5,-107,-113,,,,,,,,-239,213,,,8.5,-104,-110,,,,,,,,-255,213,8.2,7
2026-03-31T22:53:45Z,manual,2026-03-31,2026-04-01T17:08:00Z,24f243aa4931d665a39634650fab8767,Toronto Blue Jays,Colorado Rockies,-260,215,-1.5,-118,8.0,-110,-110,-280,224,-1.5,-136,8.0,-115,-105,,,,,,,,-267,215,-1.5,-125,8.0,-115,-105,,,,,,,,-275,220,-1.5,-120,8.0,-105,-115,,,,,,,,-270,220,-1.5,-130,8.5,105,-125,,,,,,,,,,,,,,,-252,225,,,8.0,-120,100,,,,,,,,-252,225,,,8.0,-118,103,,,,,,,,-265,221,8.2,7
2026-03-31T22:53:45Z,manual,2026-03-31,2026-04-01T17:11:00Z,321f53de67eea12b85a524534e30a5ba,Miami Marlins,Chicago White Sox,-156,132,-1.5,136,8.0,-104,-118,-156,129,-1.5,144,7.5,-115,-105,,,,,,,,-155,130,-1.5,143,7.5,-115,-105,,,,,,,,-155,130,-1.5,130,7.5,-110,-110,,,,,,,,-150,130,-1.5,145,7.5,-120,100,,,,,,,,,,,,,,,-152,138,,,7.5,-120,100,,,,,,,,-152,138,,,7.5,-118,103,,,,,,,,-154,132,7.8,7
2026-03-31T22:53:45Z,manual,2026-03-31,2026-04-01T17:16:00Z,bdae690ae030bd8c713b1b5a3f21cfee,St. Louis Cardinals,New York Mets,132,-156,1.5,-132,7.5,-122,100,139,-168,1.5,-118,8.0,-115,-105,,,,,,,,135,-160,1.5,-120,8.0,-115,-105,,,,,,,,135,-165,1.5,-125,8.0,-115,-105,,,,,,,,135,-155,1.5,-125,8.5,100,-120,,,,,,,,,,,,,,,140,-155,,,8.0,-120,100,,,,,,,,140,-155,,,8.0,-118,103,,,,,,,,137,-159,8.0,7
2026-03-31T22:53:45Z,manual,2026-03-31,2026-04-01T17:41:00Z,6adbbe821c88271b3ccca51eb9d54dee,Milwaukee Brewers,Tampa Bay Rays,-130,110,-1.5,180,7.0,-105,-115,-143,119,-1.5,159,7.0,-118,-102,,,,,,,,-135,115,-1.5,170,7.0,-115,-105,,,,,,,,-145,120,-1.5,160,7.0,-115,-105,,,,,,,,-135,115,-1.5,165,7.5,120,-145,,,,,,,,,,,,,,,-132,120,,,7.5,103,-123,,,,,,,,-132,120,,,7.5,106,-121,,,,,,,,-136,117,7.2,7
2026-03-31T22:53:45Z,manual,2026-03-31,2026-04-01T18:11:00Z,7d8eb7e9ca4020fe2b949197c47e54a4,Houston Astros,Boston Red Sox,118,-138,1.5,-154,7.5,100,-122,123,-149,1.5,-149,7.5,-102,-118,,,,,,,,122,-145,1.5,-145,7.5,100,-120,,,,,,,,125,-150,1.5,-145,7.5,100,-120,,,,,,,,125,-145,1.5,-155,7.5,100,-120,,,,,,,,,,,,,,,134,-148,,,7.5,100,-120,,,,,,,,134,-148,,,7.5,103,-118,,,,,,,,126,-146,7.5,7
2026-03-31T22:53:45Z,manual,2026-03-31,2026-04-01T18:21:00Z,5fe99c93584b4bf570646386c809ec41,Chicago Cubs,Los Angeles Angels,-166,140,-1.5,158,6.5,-102,-120,-168,139,,,,,,,,,,,,,-165,140,,,,,,,,,,,,,-170,140,-1.5,140,6.5,100,-120,,,,,,,,-165,140,-1.5,150,6.5,100,-120,,,,,,,,,,,,,,,-160,145,,,,,,,,,,,,,-160,145,,,,,,,,,,,,,-165,141,6.5,7
2026-03-31T22:53:45Z,manual,2026-03-31,2026-04-01T19:41:00Z,03100440c2d895c0a6ffd0e94af916a9,Arizona Diamondbacks,Detroit Tigers,144,-172,1.5,-125,8.0,100,-122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,-170,1.5,-120,8.0,-105,-115,,,,,,,,145,-170,1.5,-125,7.5,-120,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,-171,7.8,3
2026-03-31T22:53:45Z,manual,2026-03-31,2026-04-01T20:11:00Z,25b209388bb30aa144af568ffd0b3921,Seattle Mariners,New York Yankees,-120,102,1.5,-220,7.5,100,-122,-120,100,1.5,-199,7.0,-125,104,,,,,,,,-120,100,1.5,-195,7.5,100,-120,,,,,,,,,,,,,,,,,,,,,,-125,105,1.5,-215,7.5,105,-125,,,,,,,,,,,,,,,-115,104,,,7.5,105,-125,,,,,,,,-115,104,,,7.5,107,-123,,,,,,,,-119,102,7.2,6
2026-03-31T22:53:45Z,manual,2026-03-31,2026-04-01T20:11:00Z,6e5e041ab28b3e4d10c68fb1fdd50a89,San Diego Padres,San Francisco Giants,-156,132,-1.5,146,8.0,-110,-110,-149,123,-1.5,149,7.5,-116,-103,,,,,,,,-155,130,-1.5,143,8.0,100,-120,,,,,,,,,,,,,,,,,,,,,,-145,125,-1.5,150,7.5,-125,105,,,,,,,,,,,,,,,-145,131,,,8.0,105,-125,,,,,,,,-145,131,,,8.0,107,-123,,,,,,,,-149,129,7.8,6
2026-03-31T22:53:45Z,manual,2026-03-31,2026-04-01T23:41:00Z,cc33d68ceec04cd9b09a8c631d7574a0,Kansas City Royals,Minnesota Twins,100,-118,1.5,-172,8.5,-110,-110,100,-120,1.5,-175,8.5,-105,-115,,,,,,,,100,-120,1.5,-170,8.5,-110,-110,,,,,,,,100,-120,1.5,-170,8.5,-105,-115,,,,,,,,100,-120,1.5,-175,8.5,-110,-110,,,,,,,,,,,,,,,103,-113,,,8.0,-120,100,,,,,,,,103,-113,,,8.0,-118,103,,,,,,,,101,-118,8.2,7
2026-03-31T22:53:45Z,manual,2026-03-31,2026-04-02T00:21:00Z,fd93ab95f0912b81f977d64ebcc5df42,Los Angeles Dodgers,Cleveland Guardians,-250,205,-1.5,-120,8.0,-110,-110,-246,199,-1.5,-110,8.0,-112,-108,,,,,,,,-250,205,-1.5,-110,8.0,-110,-110,,,,,,,,,,,,,,,,,,,,,,-250,210,-1.5,-120,8.5,110,-130,,,,,,,,,,,,,,,-227,203,,,8.0,-112,-108,,,,,,,,-227,203,,,8.0,-109,-105,,,,,,,,-242,204,8.2,6
2026-04-01T23:04:29Z,closing,2026-04-01,2026-04-01T23:40:00Z,cc33d68ceec04cd9b09a8c631d7574a0,Kansas City Royals,Minnesota Twins,-102,-116,1.5,-170,8.0,-110,-110,-107,-113,1.5,-177,8.0,-113,-107,-105,-115,1.5,-175,8.0,-105,-115,-110,-110,1.5,-170,8.0,-105,-115,-109,-114,1.5,-182,8.0,-110,-113,-105,-115,1.5,-180,8.0,-105,-115,-108,-113,1.5,-182,8.0,-109,-112,-105,-115,1.5,-175,7.5,-125,105,,,,,,,,-107,-113,1.5,-175,8.0,-105,-115,-103,-107,1.5,-170,8.0,105,-125,-103,-114,1.5,-190,8.0,-106,-115,-103,-107,1.5,-170,8.0,107,-123,-103,-107,1.5,-170,8.0,-105,-115,-105,-112,7.8,13
2026-04-01T23:04:29Z,closing,2026-04-01,2026-04-02T00:20:00Z,fd93ab95f0912b81f977d64ebcc5df42,Los Angeles Dodgers,Cleveland Guardians,-290,235,-1.5,-130,8.0,-110,-110,-308,244,-1.5,-131,8.0,-108,-112,-300,250,-1.5,-130,8.0,-110,-110,-305,240,-1.5,-130,8.0,-110,-110,-286,220,-1.5,-132,8.0,-109,-113,-285,230,-1.5,-130,8.0,-105,-115,-286,225,-1.5,-130,8.0,-108,-112,-300,250,-1.5,-135,8.5,110,-130,,,,,,,,-290,230,-1.5,-130,8.0,-105,-115,-285,252,-1.5,-130,8.0,-104,-116,-303,244,-1.5,-132,8.0,-106,-115,-285,252,-1.5,-128,8.0,-101,-114,-285,242,-1.5,-130,8.0,-105,-115,-293,240,8.2,13
2026-04-01T23:04:29Z,closing,2026-04-01,2026-04-02T18:10:00Z,b69acd5d2b74c9782f22bd2463df8371,Kansas City Royals,Minnesota Twins,-162,136,-1.5,125,9.0,-122,100,-156,129,-1.5,144,9.5,100,-120,-160,135,,,9.5,-105,-115,-155,130,-1.5,140,9.5,-105,-115,-167,135,-1.5,123,9.0,-120,-104,-155,130,-1.5,130,9.5,100,-120,-165,135,-1.5,123,9.0,-120,-104,-155,135,-1.5,135,9.5,105,-125,,,,,,,,,,,,,,,-147,133,,,9.5,-105,-115,,,,,,,,-147,133,,,9.5,-102,-113,,,,,,,,-157,133,9.2,10
2026-04-01T23:04:29Z,closing,2026-04-01,2026-04-03T01:40:00Z,e55dd97cbbe9b080f6059d380832d84f,Arizona Diamondbacks,Atlanta Braves,104,-122,1.5,-154,9.0,-110,-110,104,-126,1.5,-156,9.0,-101,-119,105,-125,1.5,-155,8.5,-118,-102,105,-125,1.5,-155,8.5,-120,100,106,-132,1.5,-159,8.5,-122,-103,105,-125,1.5,-155,9.0,100,-120,107,-130,1.5,-159,8.5,-122,-103,105,-125,1.5,-155,8.5,-125,105,,,,,,,,,,,,,,,109,-120,,,8.5,-125,105,,,,,,,,109,-120,,,8.5,-123,107,109,-120,,,8.5,-125,105,106,-125,8.8,11
