snapshot_time,snapshot_label,game_date,commence_time,event_id,home_team,away_team,FanDuel_home_ml,FanDuel_away_ml,FanDuel_home_spread,FanDuel_home_spread_odds,FanDuel_total,FanDuel_over_odds,FanDuel_under_odds,DraftKings_home_ml,DraftKings_away_ml,DraftKings_home_spread,DraftKings_home_spread_odds,DraftKings_total,DraftKings_over_odds,DraftKings_under_odds,BetMGM_home_ml,BetMGM_away_ml,BetMGM_home_spread,BetMGM_home_spread_odds,BetMGM_total,BetMGM_over_odds,BetMGM_under_odds,Caesars_home_ml,Caesars_away_ml,Caesars_home_spread,Caesars_home_spread_odds,Caesars_total,Caesars_over_odds,Caesars_under_odds,BetRivers_home_ml,BetRivers_away_ml,BetRivers_home_spread,BetRivers_home_spread_odds,BetRivers_total,BetRivers_over_odds,BetRivers_under_odds,Fanatics_home_ml,Fanatics_away_ml,Fanatics_home_spread,Fanatics_home_spread_odds,Fanatics_total,Fanatics_over_odds,Fanatics_under_odds,betPARX_home_ml,betPARX_away_ml,betPARX_home_spread,betPARX_home_spread_odds,betPARX_total,betPARX_over_odds,betPARX_under_odds,theScore_home_ml,theScore_away_ml,theScore_home_spread,theScore_home_spread_odds,theScore_total,theScore_over_odds,theScore_under_odds,PointsBet_home_ml,PointsBet_away_ml,PointsBet_home_spread,PointsBet_home_spread_odds,PointsBet_total,PointsBet_over_odds,PointsBet_under_odds,Bovada_home_ml,Bovada_away_ml,Bovada_home_spread,Bovada_home_spread_odds,Bovada_total,Bovada_over_odds,Bovada_under_odds,BetOnline_home_ml,BetOnline_away_ml,BetOnline_home_spread,BetOnline_home_spread_odds,BetOnline_total,BetOnline_over_odds,BetOnline_under_odds,MyBookie_home_ml,MyBookie_away_ml,MyBookie_home_spread,MyBookie_home_spread_odds,MyBookie_total,MyBookie_over_odds,MyBookie_under_odds,LowVig_home_ml,LowVig_away_ml,LowVig_home_spread,LowVig_home_spread_odds,LowVig_total,LowVig_over_odds,LowVig_under_odds,BetUS_home_ml,BetUS_away_ml,BetUS_home_spread,BetUS_home_spread_odds,BetUS_total,BetUS_over_odds,BetUS_under_odds,consensus_home_ml,consensus_away_ml,consensus_total,book_count
2026-03-19T21:59:02Z,evening,2026-03-19,2026-03-20T02:40:00Z,45686e62dbc445766dbde5cb892c7b6a,Los Angeles Kings,Philadelphia Flyers,-176,146,-1.5,142,5.5,-132,108,-180,150,-1.5,154,5.5,-130,110,-175,145,-1.5,145,6.0,-105,-115,-178,150,-1.5,150,6.0,-105,-115,-182,148,-1.5,138,6.0,-103,-125,-175,145,-1.5,145,5.5,-130,110,-180,150,-1.5,140,6.0,100,-124,-170,145,-1.5,145,5.5,-130,110,,,,,,,,-175,150,-1.5,145,6.0,-103,-117,-172,151,-1.5,149,6.0,103,-119,-172,140,-1.5,147,6.0,-102,-120,-172,151,-1.5,149,6.0,103,-119,-170,146,-1.5,148,6.0,100,-120,-175,147,5.8,13
2026-03-19T21:59:02Z,evening,2026-03-19,2026-03-20T23:10:00Z,31cc31337a26721b24ec72ecd2a5cfbe,Toronto Maple Leafs,Carolina Hurricanes,180,-220,1.5,-142,6.5,112,-138,180,-218,1.5,-142,6.5,110,-130,180,-220,1.5,-135,6.0,-115,-105,175,-210,1.5,-140,6.5,110,-130,163,-200,1.5,-162,6.5,-107,-120,175,-210,1.5,-140,6.5,110,-130,165,-200,1.5,-159,6.5,-106,-118,,,,,,,,,,,,,,,175,-210,1.5,-142,6.0,-120,100,183,-210,,,6.5,111,-127,,,,,,,,183,-210,,,6.5,111,-127,180,-210,,,6.5,105,-125,176,-211,6.2,11
2026-03-19T21:59:02Z,evening,2026-03-19,2026-03-20T23:10:00Z,87e89790382d13be36a66890c0ce3d98,Washington Capitals,New Jersey Devils,-130,108,-1.5,184,5.5,-128,104,-130,110,-1.5,185,5.5,-122,102,-135,110,-1.5,180,5.5,-125,105,-130,110,-1.5,185,5.5,-125,105,-134,110,-1.5,180,6.0,-108,-117,-130,110,-1.5,185,5.5,-125,105,-132,112,-1.5,185,6.0,-107,-115,,,,,,,,,,,,,,,-133,112,-1.5,195,6.0,-103,-117,-128,113,,,5.5,-125,109,,,,,,,,-128,113,,,5.5,-125,109,-130,110,,,5.5,-125,105,-131,111,5.8,11
2026-03-19T21:59:02Z,evening,2026-03-19,2026-03-21T00:40:00Z,129c7b8c4051b81df1abd653dabc2685,Chicago Blackhawks,Colorado Avalanche,245,-310,1.5,-105,6.5,-102,-120,210,-258,1.5,-110,6.5,-105,-115,200,-250,1.5,-118,6.5,-105,-115,210,-260,1.5,-110,6.5,-105,-115,225,-286,1.5,-117,6.5,-103,-124,210,-260,1.5,-110,6.5,-105,-115,230,-278,1.5,-117,6.5,-103,-122,,,,,,,,,,,,,,,215,-260,1.5,-110,6.5,-105,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,-270,6.5,8
2026-03-19T21:59:02Z,evening,2026-03-19,2026-03-21T01:10:00Z,70708eff2f2b7f3aba770ae938a52f2f,Calgary Flames,Florida Panthers,-105,-114,1.5,-245,5.5,-128,104,-105,-115,1.5,-250,5.5,-125,105,-105,-115,-1.5,225,6.0,100,-120,-105,-115,1.5,-250,5.5,-125,105,-108,-113,1.5,-286,6.0,-108,-118,100,-120,1.5,-260,5.5,-125,105,-107,-112,1.5,-278,6.0,-107,-117,,,,,,,,,,,,,,,-105,-115,1.5,-245,5.5,-130,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80,-115,5.8,8
2026-03-19T21:59:02Z,evening,2026-03-19,2026-03-21T02:10:00Z,31814de96d0445b29a5dc34c5ac8adec,Utah Mammoth,Anaheim Ducks,-120,100,-1.5,198,6.5,-124,102,-122,102,-1.5,205,6.5,-115,-105,-120,100,-1.5,190,6.5,-115,-105,-125,105,-1.5,205,6.5,-115,-105,-132,108,-1.5,185,6.5,-120,-107,-120,100,-1.5,200,6.5,-120,100,-130,110,-1.5,185,6.5,-118,-106,,,,,,,,,,,,,,,-122,102,-1.5,200,6.5,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-124,103,6.5,8
2026-03-20T21:56:26Z,evening,2026-03-20,2026-03-20T23:10:00Z,31cc31337a26721b24ec72ecd2a5cfbe,Toronto Maple Leafs,Carolina Hurricanes,180,-220,1.5,-140,6.5,-104,-118,180,-218,1.5,-135,6.5,-108,-112,185,-225,1.5,-130,6.5,-105,-115,185,-225,1.5,-125,6.5,-110,-110,200,-250,1.5,-134,6.5,-104,-122,175,-210,1.5,-140,6.5,-110,-110,200,-245,1.5,-132,6.5,-103,-121,190,-225,1.5,-130,6.5,-105,-115,,,,,,,,185,-225,1.5,-135,6.5,-103,-117,182,-209,1.5,-134,6.5,-106,-110,175,-220,1.5,-134,6.5,-105,-117,182,-209,1.5,-134,6.5,-106,-110,180,-210,1.5,-135,6.5,-110,-110,185,-222,6.5,13
2026-03-20T21:56:26Z,evening,2026-03-20,2026-03-20T23:10:00Z,87e89790382d13be36a66890c0ce3d98,Washington Capitals,New Jersey Devils,-137,114,-1.5,184,6.5,112,-138,-130,110,-1.5,185,6.5,114,-135,-130,110,-1.5,185,6.0,-115,-105,-130,110,-1.5,185,6.0,-115,-105,-137,112,-1.5,180,6.0,-109,-117,-130,110,-1.5,185,6.5,110,-130,-136,114,-1.5,180,6.0,-108,-115,-130,110,-1.5,180,6.5,115,-135,,,,,,,,-128,107,-1.5,200,6.0,-108,-112,-126,111,-1.5,192,6.0,-113,-103,-133,109,-1.5,184,6.0,-111,-110,-125,110,-1.5,192,6.0,-113,-103,-130,110,-1.5,196,6.0,-115,-105,-131,111,6.2,13
2026-03-20T21:56:26Z,evening,2026-03-20,2026-03-21T00:40:00Z,129c7b8c4051b81df1abd653dabc2685,Chicago Blackhawks,Colorado Avalanche,270,-345,1.5,110,6.5,100,-122,270,-340,1.5,110,6.5,100,-120,275,-350,1.5,115,6.5,100,-120,275,-350,1.5,115,6.5,100,-120,260,-335,1.5,104,6.5,100,-127,260,-350,1.5,115,6.5,100,-120,265,-335,1.5,105,6.5,102,-125,270,-340,1.5,115,6.5,100,-120,,,,,,,,270,-340,1.5,112,6.5,100,-120,287,-340,1.5,115,6.5,-101,-115,260,-340,1.5,109,6.0,-123,100,287,-340,1.5,115,6.5,-101,-115,272,-335,1.5,105,6.5,-105,-115,271,-342,6.2,13
2026-03-20T21:56:26Z,evening,2026-03-20,2026-03-21T01:10:00Z,70708eff2f2b7f3aba770ae938a52f2f,Calgary Flames,Florida Panthers,-110,-110,-1.5,205,5.5,-120,-102,-112,-108,1.5,-285,5.5,-130,110,-110,-110,1.5,-285,6.0,-105,-115,-110,-110,1.5,-285,5.5,-135,115,-110,-110,1.5,-295,6.0,-108,-118,-115,-105,-1.5,220,5.5,-125,105,-109,-109,1.5,-286,6.0,-107,-117,-110,-110,-1.5,215,5.5,-130,110,,,,,,,,-110,-110,1.5,-285,6.0,100,-120,-107,-107,1.5,-270,5.5,-125,109,-111,-110,-1.5,216,6.0,-106,-115,-108,-106,1.5,-270,5.5,-125,109,-110,-110,1.5,-270,6.0,-105,-115,-110,-109,5.8,13
2026-03-20T21:56:26Z,evening,2026-03-20,2026-03-21T02:10:00Z,31814de96d0445b29a5dc34c5ac8adec,Utah Mammoth,Anaheim Ducks,-137,114,-1.5,180,6.5,-124,102,-135,114,-1.5,180,6.5,-122,102,-135,115,-1.5,180,6.5,-125,105,-135,115,-1.5,185,6.5,-125,105,-141,116,-1.5,175,6.5,-122,-105,-140,115,-1.5,185,6.5,-125,105,-139,117,-1.5,175,6.5,-121,-104,-135,115,-1.5,170,6.5,-120,100,,,,,,,,-133,112,-1.5,185,6.5,-122,102,-131,116,-1.5,186,6.5,-125,109,-137,112,-1.5,179,6.5,-128,105,-131,116,-1.5,186,6.5,-125,109,-130,110,-1.5,188,6.5,-125,105,-135,114,6.5,13
2026-03-20T21:56:26Z,evening,2026-03-20,2026-03-21T17:00:00Z,4e197c970f5fdfc0cc76ffe220a99ebe,Pittsburgh Penguins,Winnipeg Jets,-162,134,-1.5,156,6.5,110,-134,-162,136,-1.5,142,6.5,110,-130,-165,135,-1.5,145,6.0,-110,-110,-160,135,-1.5,143,6.5,110,-130,-165,135,,,,,,-160,130,-1.5,150,6.5,110,-130,-165,135,,,,,,,,,,,,,,,,,,,,-160,135,-1.5,145,6.5,110,-130,-160,141,,,6.5,113,-130,,,,,,,,-160,141,,,6.5,113,-130,-160,138,-1.5,148,6.5,110,-130,-162,136,6.2,11
2026-03-20T21:56:26Z,evening,2026-03-20,2026-03-21T18:00:00Z,36b76f4eb384eb486755ff902a06db6e,Nashville Predators,Vegas Golden Knights,110,-132,1.5,-240,6.5,104,-128,110,-130,1.5,-225,6.5,105,-125,110,-135,1.5,-210,6.0,-118,-102,110,-130,1.5,-225,6.5,105,-125,108,-132,,,,,,110,-130,1.5,-225,6.5,105,-125,108,-132,,,,,,,,,,,,,,,,,,,,110,-130,1.5,-225,6.5,105,-125,112,-127,,,6.5,109,-125,,,,,,,,112,-127,,,6.5,109,-125,110,-130,1.5,-225,6.5,105,-125,110,-130,6.2,11
2026-03-20T21:56:26Z,evening,2026-03-20,2026-03-21T20:00:00Z,d3498525ae45fd9eb50de449f25dc83a,Los Angeles Kings,Buffalo Sabres,100,-120,1.5,-260,6.5,110,-134,-105,-115,1.5,-258,6.5,110,-130,-102,-118,1.5,-235,6.0,-110,-110,100,-120,1.5,-267,6.5,110,-130,-104,-117,,,,,,100,-120,1.5,-260,6.5,110,-130,-104,-117,,,,,,,,,,,,,,,,,,,,-105,-115,1.5,-250,6.5,110,-130,102,-116,,,6.5,113,-130,,,,,,,,102,-116,,,6.5,113,-130,-105,-115,-1.5,220,6.5,110,-130,-11,-117,6.2,11
2026-03-20T21:56:26Z,evening,2026-03-20,2026-03-21T20:00:00Z,7bbde2e4a8d0f35f70fa22c1dbcc33be,Minnesota Wild,Dallas Stars,102,-122,1.5,-265,5.5,-105,-115,102,-122,1.5,-265,5.5,-115,-105,100,-120,1.5,-235,5.5,-115,-105,105,-125,1.5,-267,5.5,-115,-105,100,-121,,,,,,100,-120,1.5,-260,5.5,-115,-105,100,-121,,,,,,,,,,,,,,,,,,,,105,-125,1.5,-260,5.5,-115,-105,105,-119,,,5.5,-115,-101,,,,,,,,105,-119,,,5.5,-115,-101,100,-120,1.5,-270,5.5,-115,-105,102,-121,5.5,11
2026-03-20T21:56:26Z,evening,2026-03-20,2026-03-21T20:00:00Z,9dc1a098f3ecf88662aae1e9e46e334d,San Jose Sharks,Philadelphia Flyers,-118,-102,-1.5,210,6.5,116,-142,-115,-105,-1.5,205,6.5,110,-130,-115,-105,1.5,-275,6.0,-110,-110,-115,-105,-1.5,205,6.5,110,-130,-125,104,,,,,,-120,100,-1.5,210,6.5,110,-130,-125,104,,,,,,,,,,,,,,,,,,,,-115,-105,-1.5,210,6.5,110,-130,-113,-101,,,6.5,113,-130,,,,,,,,-113,-101,,,6.5,113,-130,-115,-105,-1.5,208,6.5,110,-130,-117,-47,6.2,11
2026-03-20T21:56:26Z,evening,2026-03-20,2026-03-21T21:00:00Z,434e6e5221fe5f525c94012fb8412991,Columbus Blue Jackets,Seattle Kraken,-170,140,-1.5,140,6.5,108,-132,-170,142,-1.5,130,6.5,105,-125,-175,145,-1.5,135,6.0,-118,-102,-170,143,-1.5,135,6.5,105,-125,-165,135,,,,,,-175,145,-1.5,140,6.5,105,-125,-165,135,,,,,,,,,,,,,,,,,,,,-170,145,-1.5,133,6.5,105,-125,-170,149,,,6.5,109,-125,,,,,,,,-170,149,,,6.5,109,-125,-170,146,-1.5,140,6.5,105,-125,-170,143,6.2,11
2026-03-20T21:56:26Z,evening,2026-03-20,2026-03-21T23:00:00Z,8d0c084ca171b4e25fdefe3e1840b651,Montréal Canadiens,New York Islanders,-142,118,-1.5,176,5.5,-134,110,-142,120,-1.5,164,5.5,-130,110,-145,118,-1.5,165,6.0,-105,-115,-140,118,-1.5,170,5.5,-130,110,-137,114,,,,,,-145,120,-1.5,175,5.5,-130,110,-137,114,,,,,,,,,,,,,,,,,,,,-140,120,-1.5,163,5.5,-130,110,-138,122,,,5.5,-130,113,,,,,,,,-138,122,,,5.5,-130,113,-140,120,-1.5,180,5.5,-130,110,-140,119,5.8,11
2026-03-20T21:56:26Z,evening,2026-03-20,2026-03-21T23:00:00Z,25eae2f31db6187252d8210fc1b19e9a,Ottawa Senators,Toronto Maple Leafs,-295,235,-1.5,-130,5.5,-142,116,-250,205,-1.5,-110,5.5,-142,120,-250,200,-1.5,-105,6.0,-118,-102,-250,205,-1.5,-110,5.5,-140,118,-265,210,,,,,,-250,200,-1.5,-110,6.5,115,-140,-265,210,,,,,,,,,,,,,,,,,,,,-245,205,-1.5,-110,5.5,-140,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-259,209,6.0,8
2026-03-20T21:56:26Z,evening,2026-03-20,2026-03-21T23:00:00Z,ebac1f10963262ca40e2e438dd36f679,Vancouver Canucks,St Louis Blues,108,-130,1.5,-245,5.5,-122,100,110,-130,1.5,-218,5.5,-125,105,110,-135,1.5,-220,6.0,-102,-118,110,-130,1.5,-220,5.5,-125,105,114,-137,,,,,,110,-130,1.5,-225,5.5,-125,105,114,-137,,,,,,,,,,,,,,,,,,,,110,-130,1.5,-220,5.5,-125,105,111,-126,,,5.5,-125,109,,,,,,,,111,-126,,,5.5,-125,109,110,-130,1.5,-220,5.5,-125,105,111,-131,5.8,11
2026-03-20T21:56:26Z,evening,2026-03-20,2026-03-22T00:00:00Z,2934704c2ef1f2ea7cc1b46f8f4c1601,Detroit Red Wings,Boston Bruins,-128,106,-1.5,194,5.5,-122,100,-125,105,-1.5,185,5.5,-130,110,-125,105,-1.5,185,6.0,-105,-115,-125,105,-1.5,185,5.5,-130,110,-136,112,,,,,,-125,105,-1.5,190,5.5,-130,110,-134,112,,,,,,,,,,,,,,,,,,,,-125,105,-1.5,185,5.5,-130,110,-120,106,,,5.5,-130,113,,,,,,,,-120,106,,,5.5,-130,113,-125,105,-1.5,192,5.5,-130,110,-126,107,5.8,11
2026-03-20T21:56:26Z,evening,2026-03-20,2026-03-22T02:00:00Z,ae5fdff58a789b2ce42b8bd8af0ffb22,Edmonton Oilers,Tampa Bay Lightning,120,-144,1.5,-210,6.5,-122,100,120,-142,1.5,-205,6.5,-118,-102,120,-145,1.5,-190,6.5,-120,100,118,-140,1.5,-205,6.5,-120,100,114,-137,,,,,,120,-145,1.5,-200,6.5,-120,100,114,-137,,,,,,,,,,,,,,,,,,,,120,-140,1.5,-200,6.5,-112,-108,125,-142,,,6.5,-123,107,,,,,,,,125,-142,,,6.5,-123,107,120,-140,1.5,-205,6.5,-115,-105,120,-141,6.5,11
2026-03-21T23:59:09Z,closing,2026-03-21,2026-03-21T23:15:05Z,ebac1f10963262ca40e2e438dd36f679,Vancouver Canucks,St Louis Blues,118,-150,1.5,-270,4.5,-102,-128,114,-145,1.5,-260,4.5,-110,-120,115,-145,1.5,-275,4.5,-120,-110,125,-160,1.5,-240,4.5,-105,-125,,,,,,,,115,-150,1.5,-275,4.5,-110,-125,118,-143,1.5,-275,4.5,-118,-108,110,-140,1.5,-290,4.5,-105,-125,,,,,,,,110,-145,1.5,-275,4.5,-125,-105,,,,,,,,115,-143,1.5,-286,4.5,-111,-125,,,,,,,,,,,,,,,116,-147,4.5,9
2026-03-21T23:59:09Z,closing,2026-03-21,2026-03-21T23:15:35Z,25eae2f31db6187252d8210fc1b19e9a,Ottawa Senators,Toronto Maple Leafs,-650,420,-2.5,-110,5.5,122,-160,-660,420,-2.5,-110,5.5,120,-154,-600,400,-2.5,100,5.5,135,-185,-700,450,-2.5,-110,5.5,120,-150,,,,,,,,-630,400,-2.5,-110,5.5,120,-160,-590,425,-1.5,-182,5.5,116,-148,-750,450,-2.5,100,5.5,130,-170,,,,,,,,-750,450,-2.5,-110,5.0,-150,115,,,,,,,,-667,425,-2.5,-105,5.0,-154,110,,,,,,,,,,,,,,,-666,427,5.2,9
2026-03-21T23:59:09Z,closing,2026-03-21,2026-03-21T23:20:07Z,8d0c084ca171b4e25fdefe3e1840b651,Montréal Canadiens,New York Islanders,172,-225,1.5,-160,7.5,126,-165,160,-210,1.5,-166,7.5,120,-154,160,-200,1.5,-185,7.5,135,-185,165,-210,1.5,-160,7.5,110,-140,,,,,,,,175,-240,1.5,-165,7.5,120,-160,160,-195,-1.5,390,7.0,-155,123,180,-240,1.5,-180,7.5,130,-170,,,,,,,,160,-210,1.5,-175,7.5,110,-145,,,,,,,,175,-222,1.5,-167,7.5,100,-143,,,,,,,,,,,,,,,167,-217,7.2,9
2026-03-21T23:59:09Z,closing,2026-03-21,2026-03-22T00:10:00Z,2934704c2ef1f2ea7cc1b46f8f4c1601,Detroit Red Wings,Boston Bruins,-122,102,-1.5,194,5.5,-130,106,-120,100,-1.5,205,5.5,-135,114,-120,100,-1.5,200,6.0,-105,-115,-120,100,-1.5,196,5.5,-135,115,-118,-104,-1.5,205,6.0,-118,-108,-120,100,-1.5,200,5.5,-130,110,-117,-103,-1.5,205,6.0,-117,-107,-120,100,-1.5,200,5.5,-135,115,,,,,,,,-128,107,-1.5,210,6.0,100,-120,-118,104,-1.5,200,5.5,-130,113,-122,100,-1.5,203,6.0,-106,-115,-118,104,-1.5,200,5.5,-130,113,-120,100,-1.5,204,6.0,-105,-115,-120,70,5.8,13
2026-03-21T23:59:09Z,closing,2026-03-21,2026-03-22T02:10:00Z,ae5fdff58a789b2ce42b8bd8af0ffb22,Edmonton Oilers,Tampa Bay Lightning,108,-130,1.5,-230,6.5,-132,108,114,-135,1.5,-205,6.5,-135,114,115,-135,1.5,-210,7.0,110,-130,118,-140,1.5,-195,6.5,-145,122,114,-139,1.5,-230,6.5,-134,106,115,-140,1.5,-210,6.5,-140,115,115,-137,1.5,-225,6.5,-132,107,115,-135,1.5,-210,6.5,-135,115,,,,,,,,110,-130,1.5,-215,6.5,-138,117,116,-132,1.5,-200,6.5,-133,116,114,-140,1.5,-204,6.5,-135,110,116,-132,1.5,-200,6.5,-133,116,115,-135,1.5,-200,6.5,-140,120,114,-135,6.8,13
2026-03-21T23:59:09Z,closing,2026-03-21,2026-03-22T16:00:00Z,05a403a91465d9afe7c5f12297ee11cf,New York Rangers,Winnipeg Jets,-130,108,-1.5,184,6.5,114,-140,-130,110,-1.5,170,5.5,-130,110,-135,110,-1.5,170,6.0,-115,-105,-125,105,-1.5,175,5.5,-130,110,-132,108,-1.5,188,6.0,-115,-110,-130,110,-1.5,175,5.5,-140,115,-130,110,-1.5,188,6.0,-114,-109,-130,110,-1.5,180,5.5,-130,110,,,,,,,,-130,110,-1.5,173,5.5,-130,110,-130,115,,,6.0,104,-120,,,,,,,,-130,115,,,6.0,104,-120,-130,110,,,6.0,100,-120,-130,110,6.0,12
2026-03-21T23:59:09Z,closing,2026-03-21,2026-03-22T16:30:00Z,1b98d6b26082933d959e8eea653a68b4,Washington Capitals,Colorado Avalanche,128,-154,1.5,-205,6.5,104,-128,130,-155,1.5,-198,6.5,100,-120,125,-150,1.5,-190,6.0,-118,-102,130,-155,1.5,-195,6.5,100,-120,125,-152,1.5,-200,6.5,-104,-124,130,-160,1.5,-200,6.5,105,-125,128,-152,1.5,-195,6.5,-103,-122,130,-150,1.5,-190,6.5,105,-125,,,,,,,,133,-155,1.5,-195,6.5,100,-120,132,-150,,,6.5,109,-125,,,,,,,,132,-150,,,6.5,109,-125,129,-150,,,6.5,105,-125,129,-153,6.2,12
2026-03-21T23:59:09Z,closing,2026-03-21,2026-03-22T19:00:00Z,81c8d3193090d0ec9bdfc9f664940d72,Pittsburgh Penguins,Carolina Hurricanes,132,-160,1.5,-192,6.5,100,-122,124,-148,1.5,-205,6.5,-105,-115,125,-150,1.5,-190,6.5,-110,-110,122,-145,1.5,-205,6.5,-105,-115,118,-143,1.5,-225,6.0,-125,-103,125,-150,1.5,-190,6.5,-110,-110,120,-141,1.5,-220,6.0,-124,100,,,,,,,,,,,,,,,127,-147,1.5,-205,6.5,-105,-115,129,-147,,,6.5,-115,-101,,,,,,,,129,-147,,,6.5,-115,-101,125,-145,,,6.5,-115,-105,125,-148,6.2,11
2026-03-21T23:59:09Z,closing,2026-03-21,2026-03-22T19:00:00Z,918492f7aa5fb87b18c401c5195128b4,Chicago Blackhawks,Nashville Predators,-110,-110,-1.5,225,6.5,112,-138,-110,-110,-1.5,205,5.5,-130,110,-110,-110,-1.5,220,6.0,-115,-105,-110,-110,-1.5,205,5.5,-130,110,-106,-115,1.5,-278,6.0,-113,-113,-110,-110,-1.5,220,5.5,-130,110,-105,-114,1.5,-275,6.0,-112,-112,,,,,,,,,,,,,,,-110,-110,-1.5,210,5.5,-130,110,-104,-110,,,6.0,-101,-115,,,,,,,,-104,-110,,,6.0,-101,-115,-110,-110,,,6.0,-105,-115,-108,-111,6.0,11
2026-03-21T23:59:09Z,closing,2026-03-21,2026-03-22T23:00:00Z,74eae0a03cd351904500214958ea2029,New York Islanders,Columbus Blue Jackets,-110,-110,1.5,-290,6.5,104,-128,-110,-110,-1.5,225,6.5,-105,-115,-110,-110,-1.5,200,6.5,-105,-115,-110,-110,-1.5,222,6.5,-105,-115,-117,-105,-1.5,210,6.0,-125,-103,-110,-110,1.5,-275,6.5,100,-120,-115,-104,-1.5,210,6.0,-124,100,,,,,,,,,,,,,,,-110,-110,-1.5,220,6.5,-105,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,-109,6.2,8
2026-03-21T23:59:09Z,closing,2026-03-21,2026-03-22T23:00:00Z,a1b52a959624077587068140f1040844,Dallas Stars,Vegas Golden Knights,-150,125,-1.5,158,5.5,-134,110,-148,124,-1.5,170,6.5,105,-125,-150,125,-1.5,155,6.0,-118,-102,-145,122,-1.5,170,6.5,110,-130,-157,128,-1.5,155,5.5,-125,100,-150,125,-1.5,165,6.5,105,-125,-155,130,-1.5,160,5.5,-124,100,,,,,,,,,,,,,,,-145,125,-1.5,173,6.5,105,-125,-150,132,,,6.0,-120,104,,,,,,,,-150,132,,,6.0,-120,104,-150,129,,,6.0,-120,100,-150,127,6.0,11
2026-03-21T23:59:09Z,closing,2026-03-21,2026-03-23T00:00:00Z,1eadd9e3836566b4d3f953be47556052,Anaheim Ducks,Buffalo Sabres,-120,100,-1.5,198,6.5,-128,104,-125,105,-1.5,170,6.5,-125,105,-120,100,-1.5,185,6.5,-130,105,-125,105,-1.5,175,6.5,-125,105,-127,104,-1.5,195,6.5,-129,102,-120,100,-1.5,175,6.5,-125,105,-125,105,-1.5,195,6.5,-127,102,,,,,,,,,,,,,,,-125,105,-1.5,173,6.5,-125,105,-116,102,,,6.5,-120,104,,,,,,,,-116,102,,,6.5,-120,104,-115,-105,,,6.5,-125,105,-121,84,6.5,11
2026-03-21T23:59:09Z,closing,2026-03-21,2026-03-23T00:00:00Z,a825c6b75f8bf7501c915b59bec0ca12,Calgary Flames,Tampa Bay Lightning,158,-192,1.5,-170,5.5,-142,116,150,-180,1.5,-148,6.5,110,-130,150,-185,1.5,-155,6.0,-110,-110,150,-178,1.5,-145,6.5,105,-125,160,-195,1.5,-165,6.0,-110,-115,150,-180,1.5,-150,6.5,110,-130,160,-195,1.5,-165,6.0,-109,-114,,,,,,,,,,,,,,,153,-177,1.5,-145,6.5,110,-130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,-185,6.0,8
2026-03-21T23:59:09Z,closing,2026-03-21,2026-03-23T01:00:00Z,88395d9fd249730549bdaf11350dbd67,Utah Mammoth,Los Angeles Kings,-178,146,-1.5,136,5.5,-124,102,-175,145,-1.5,136,5.5,-120,100,-175,145,-1.5,135,5.5,-120,100,-170,143,-1.5,140,5.5,-120,100,-175,140,-1.5,143,5.5,-122,-105,-175,145,-1.5,140,5.5,-120,100,-167,143,-1.5,143,5.5,-121,-104,,,,,,,,,,,,,,,-172,147,-1.5,135,5.5,-120,100,-165,145,,,6.0,104,-120,,,,,,,,-165,145,,,6.0,104,-120,-165,142,,,6.0,100,-120,-171,144,5.8,11
2026-03-22T10:56:39Z,opening,2026-03-22,2026-03-22T16:00:00Z,05a403a91465d9afe7c5f12297ee11cf,New York Rangers,Winnipeg Jets,-130,108,-1.5,198,5.5,-132,108,-125,105,-1.5,200,5.5,-135,114,-130,105,-1.5,185,6.0,-110,-110,,,,,,,,-132,108,-1.5,188,6.0,-115,-110,-125,105,-1.5,200,5.5,-130,110,-130,110,-1.5,188,6.0,-114,-109,-125,105,-1.5,190,5.5,-135,115,,,,,,,,-120,100,-1.5,210,6.0,-105,-115,-120,106,-1.5,203,6.0,-101,-115,-129,105,-1.5,199,6.0,-110,-111,-120,106,-1.5,203,6.0,-101,-115,-120,100,-1.5,208,6.0,-105,-115,-126,105,5.8,12
2026-03-22T10:56:39Z,opening,2026-03-22,2026-03-22T16:30:00Z,1b98d6b26082933d959e8eea653a68b4,Washington Capitals,Colorado Avalanche,136,-164,1.5,-180,6.5,112,-138,136,-162,1.5,-198,6.5,114,-135,135,-160,1.5,-175,6.0,-118,-102,,,,,,,,148,-182,1.5,-165,6.0,-110,-115,130,-160,1.5,-180,6.5,110,-130,150,-180,1.5,-165,6.0,-109,-114,150,-175,1.5,-165,6.5,115,-135,,,,,,,,147,-172,1.5,-185,6.0,-108,-112,141,-160,1.5,-180,6.0,-115,-101,133,-164,1.5,-181,6.0,-112,-109,141,-160,1.5,-180,6.0,-115,-101,138,-160,1.5,-180,6.0,-115,-105,140,-167,6.2,12
