snapshot_time,snapshot_label,game_date,commence_time,event_id,home_team,away_team,FanDuel_home_ml,FanDuel_away_ml,FanDuel_home_spread,FanDuel_home_spread_odds,FanDuel_total,FanDuel_over_odds,FanDuel_under_odds,DraftKings_home_ml,DraftKings_away_ml,DraftKings_home_spread,DraftKings_home_spread_odds,DraftKings_total,DraftKings_over_odds,DraftKings_under_odds,BetMGM_home_ml,BetMGM_away_ml,BetMGM_home_spread,BetMGM_home_spread_odds,BetMGM_total,BetMGM_over_odds,BetMGM_under_odds,Caesars_home_ml,Caesars_away_ml,Caesars_home_spread,Caesars_home_spread_odds,Caesars_total,Caesars_over_odds,Caesars_under_odds,BetRivers_home_ml,BetRivers_away_ml,BetRivers_home_spread,BetRivers_home_spread_odds,BetRivers_total,BetRivers_over_odds,BetRivers_under_odds,Fanatics_home_ml,Fanatics_away_ml,Fanatics_home_spread,Fanatics_home_spread_odds,Fanatics_total,Fanatics_over_odds,Fanatics_under_odds,betPARX_home_ml,betPARX_away_ml,betPARX_home_spread,betPARX_home_spread_odds,betPARX_total,betPARX_over_odds,betPARX_under_odds,theScore_home_ml,theScore_away_ml,theScore_home_spread,theScore_home_spread_odds,theScore_total,theScore_over_odds,theScore_under_odds,PointsBet_home_ml,PointsBet_away_ml,PointsBet_home_spread,PointsBet_home_spread_odds,PointsBet_total,PointsBet_over_odds,PointsBet_under_odds,Bovada_home_ml,Bovada_away_ml,Bovada_home_spread,Bovada_home_spread_odds,Bovada_total,Bovada_over_odds,Bovada_under_odds,BetOnline_home_ml,BetOnline_away_ml,BetOnline_home_spread,BetOnline_home_spread_odds,BetOnline_total,BetOnline_over_odds,BetOnline_under_odds,MyBookie_home_ml,MyBookie_away_ml,MyBookie_home_spread,MyBookie_home_spread_odds,MyBookie_total,MyBookie_over_odds,MyBookie_under_odds,LowVig_home_ml,LowVig_away_ml,LowVig_home_spread,LowVig_home_spread_odds,LowVig_total,LowVig_over_odds,LowVig_under_odds,BetUS_home_ml,BetUS_away_ml,BetUS_home_spread,BetUS_home_spread_odds,BetUS_total,BetUS_over_odds,BetUS_under_odds,consensus_home_ml,consensus_away_ml,consensus_total,book_count
2026-03-17T22:54:29Z,manual,2026-03-17,2026-03-19T01:30:00Z,3823357462fd967d18f73586a4703358,Calgary Flames,St Louis Blues,104,-125,1.5,-245,5.5,-112,-108,-105,-115,1.5,-265,5.5,-115,-105,100,-120,1.5,-250,5.5,-115,-105,-105,-115,1.5,-267,5.5,-115,-105,-104,-117,1.5,-275,5.5,-120,-107,100,-120,1.5,-260,5.5,-115,-105,-103,-115,1.5,-265,5.5,-118,-106,100,-120,1.5,-265,5.5,-115,-105,,,,,,,,105,-125,1.5,-260,5.5,-115,-105,106,-120,1.5,-260,5.5,-115,-101,,,,,,,,106,-120,1.5,-260,5.5,-115,-101,,,,,,,,28,-119,5.5,11
2026-03-17T22:54:29Z,manual,2026-03-17,2026-03-19T01:30:00Z,cc0a178e1b67dd05da493c110f6a086a,Colorado Avalanche,Dallas Stars,-154,128,-1.5,154,5.5,-142,116,-155,130,-1.5,170,6.5,114,-135,-150,125,-1.5,155,6.0,-110,-110,-155,130,-1.5,170,6.5,115,-135,-167,138,-1.5,145,6.0,-125,100,-150,125,-1.5,165,6.5,105,-125,-165,138,-1.5,148,6.0,-124,100,-145,125,-1.5,165,6.5,110,-130,,,,,,,,-150,130,-1.5,165,6.0,-120,100,-145,128,-1.5,174,6.0,-120,104,,,,,,,,-145,128,-1.5,174,6.0,-120,104,,,,,,,,-153,130,6.0,11
2026-03-17T22:54:29Z,manual,2026-03-17,2026-03-19T02:00:00Z,aa034f3d5a318a5142817618dc54cbfa,Anaheim Ducks,Philadelphia Flyers,-156,130,-1.5,158,6.5,104,-128,-155,130,-1.5,170,6.5,100,-120,-155,125,-1.5,154,6.0,-125,105,-155,130,-1.5,170,6.5,100,-120,-155,128,-1.5,160,6.5,100,-127,-150,125,-1.5,165,6.5,100,-120,-152,128,-1.5,163,6.5,100,-125,-145,125,-1.5,160,6.5,105,-125,,,,,,,,-155,133,-1.5,160,6.5,100,-120,-148,130,-1.5,170,6.5,102,-118,,,,,,,,-148,130,-1.5,170,6.5,102,-118,,,,,,,,-152,129,6.2,11
2026-03-18T22:02:29Z,manual,2026-03-18,2026-03-18T23:09:00Z,c781e17c9b7e43ff86ca0cdcda2fd20c,New York Rangers,New Jersey Devils,102,-122,1.5,-250,6.5,102,-124,102,-122,1.5,-245,6.5,110,-130,100,-120,1.5,-235,6.0,-120,100,110,-130,1.5,-235,6.0,-120,100,-103,-120,1.5,-265,6.0,-118,-108,100,-120,1.5,-250,6.5,105,-125,100,-118,1.5,-265,6.0,-117,-107,100,-120,1.5,-250,6.5,105,-125,,,,,,,,102,-122,1.5,-260,6.0,-122,102,105,-119,1.5,-250,6.0,-120,104,100,-122,1.5,-246,6.0,-117,-105,105,-119,1.5,-250,6.0,-120,104,100,-120,1.5,-250,6.0,-120,100,86,-121,6.2,13
2026-03-18T22:02:29Z,manual,2026-03-18,2026-03-18T23:10:00Z,ec0dcf609ea452b05d902d76b892c658,Carolina Hurricanes,Pittsburgh Penguins,-142,118,-1.5,154,6.5,-110,-110,-142,120,-1.5,160,6.5,-108,-112,-145,120,-1.5,165,6.5,-110,-110,-140,118,-1.5,158,6.5,-115,-105,-152,125,-1.5,160,6.5,-107,-120,-145,120,-1.5,160,6.5,-110,-110,-150,125,-1.5,160,6.5,-106,-118,-140,120,-1.5,165,6.5,-110,-110,,,,,,,,-142,122,-1.5,168,6.5,-112,-108,-140,123,-1.5,165,6.5,-108,-108,-146,119,-1.5,160,6.5,-109,-112,-140,123,-1.5,165,6.5,-108,-108,-145,125,-1.5,164,6.5,-110,-110,-144,121,6.5,13
2026-03-18T22:02:29Z,manual,2026-03-18,2026-03-18T23:40:00Z,069a610fbb90adb38785efe8ea88a213,Washington Capitals,Ottawa Senators,112,-134,1.5,-235,5.5,-140,112,114,-135,1.5,-225,6.5,114,-135,115,-135,1.5,-235,6.0,-110,-110,118,-140,1.5,-210,6.0,-110,-110,116,-141,1.5,-230,6.0,-113,-113,110,-130,1.5,-225,6.5,110,-130,117,-139,1.5,-225,6.0,-112,-112,115,-135,1.5,-215,6.5,115,-135,,,,,,,,115,-135,1.5,-235,6.0,-115,-105,114,-129,1.5,-225,6.0,-115,-101,110,-134,1.5,-229,6.0,-113,-108,114,-129,1.5,-225,6.0,-115,-101,106,-126,1.5,-225,6.0,-115,-105,114,-134,6.0,13
2026-03-18T22:02:29Z,manual,2026-03-18,2026-03-19T01:40:00Z,3823357462fd967d18f73586a4703358,Calgary Flames,St Louis Blues,108,-130,1.5,-245,5.5,-118,-104,110,-130,1.5,-238,5.5,-115,-105,105,-125,1.5,-235,5.5,-115,-105,110,-130,1.5,-235,5.5,-120,100,104,-125,1.5,-250,5.5,-122,-104,105,-125,1.5,-240,5.5,-115,-105,104,-124,1.5,-250,5.5,-121,-103,110,-130,1.5,-235,5.5,-115,-105,,,,,,,,107,-128,1.5,-250,5.5,-117,-103,108,-122,1.5,-240,5.5,-115,-101,103,-126,1.5,-236,5.5,-115,-106,108,-122,1.5,-240,5.5,-115,-101,100,-120,1.5,-240,5.5,-120,100,106,-126,5.5,13
2026-03-18T22:02:29Z,manual,2026-03-18,2026-03-19T01:40:00Z,cc0a178e1b67dd05da493c110f6a086a,Colorado Avalanche,Dallas Stars,-146,122,-1.5,168,6.5,104,-128,-148,124,-1.5,164,6.5,105,-125,-145,120,-1.5,165,6.0,-120,100,-145,122,-1.5,158,6.0,-130,110,-157,130,-1.5,155,6.5,-105,-122,-145,120,-1.5,165,6.5,105,-125,-155,130,-1.5,155,6.5,-104,-121,-145,125,-1.5,165,6.5,105,-125,,,,,,,,-145,125,-1.5,170,6.5,100,-120,-141,124,-1.5,170,6.0,-120,104,-146,119,-1.5,170,6.0,-121,-101,-141,124,-1.5,170,6.0,-120,104,-145,125,-1.5,168,6.0,-125,105,-146,124,6.2,13
2026-03-18T22:02:29Z,manual,2026-03-18,2026-03-19T02:10:00Z,aa034f3d5a318a5142817618dc54cbfa,Anaheim Ducks,Philadelphia Flyers,-154,128,-1.5,154,6.5,-105,-115,-155,130,-1.5,164,6.5,-105,-115,-150,125,-1.5,165,6.5,-105,-115,-160,135,-1.5,152,6.5,-105,-115,-167,138,-1.5,150,6.0,-127,100,-150,125,-1.5,160,6.5,-105,-115,-167,140,-1.5,150,6.0,-125,100,-150,130,-1.5,160,6.5,100,-120,,,,,,,,-160,135,-1.5,163,6.5,102,-122,-148,130,-1.5,165,6.5,-101,-115,-148,121,-1.5,159,6.5,100,-122,-148,130,-1.5,165,6.5,-101,-115,-150,129,-1.5,172,6.5,100,-120,-154,130,6.2,13
2026-03-18T22:02:29Z,manual,2026-03-18,2026-03-19T23:10:00Z,0373028254e45b674f987e50a4bbb233,Boston Bruins,Winnipeg Jets,-142,118,-1.5,172,5.5,-132,108,-148,124,-1.5,160,5.5,-135,114,-145,120,-1.5,170,6.0,-110,-110,-145,122,-1.5,162,5.5,-135,115,-157,130,-1.5,155,6.0,-105,-122,-145,120,-1.5,175,5.5,-130,110,-155,130,-1.5,155,6.0,-104,-121,-140,120,-1.5,175,5.5,-135,115,,,,,,,,-140,120,-1.5,178,6.0,-105,-115,-137,121,-1.5,183,6.0,-104,-112,,,,,,,,-137,121,-1.5,183,6.0,-104,-112,-135,115,-1.5,184,6.0,-110,-110,-144,122,5.8,12
2026-03-18T22:02:29Z,manual,2026-03-18,2026-03-19T23:10:00Z,1571037e949c7a62c6aa0f3c594a698f,Columbus Blue Jackets,New York Rangers,-225,184,-1.5,116,6.5,116,-142,-218,180,-1.5,120,6.5,114,-135,-220,180,-1.5,110,6.0,-115,-105,-220,180,-1.5,118,6.5,115,-135,-235,185,-1.5,112,6.0,-129,100,-225,185,-1.5,115,6.5,115,-140,-230,188,-1.5,112,6.0,-127,102,,,,,,,,,,,,,,,-220,180,-1.5,120,6.5,115,-135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-224,183,6.2,8
2026-03-18T22:02:29Z,manual,2026-03-18,2026-03-19T23:10:00Z,259601128581caaa207c95135c0aff7e,Detroit Red Wings,Montréal Canadiens,-110,-110,1.5,-240,6.5,114,-140,-110,-110,-1.5,215,6.5,114,-135,-110,-110,-1.5,220,6.0,-115,-105,-110,-110,-1.5,210,6.0,-115,-105,-113,-108,-1.5,215,6.0,-127,100,-110,-110,1.5,-275,6.5,115,-140,-112,-107,-1.5,215,6.0,-125,100,-110,-110,-1.5,210,6.5,115,-135,,,,,,,,-110,-110,-1.5,225,6.0,-115,-105,-105,-109,-1.5,226,6.0,-114,-102,,,,,,,,-105,-109,-1.5,226,6.0,-114,-102,-110,-110,-1.5,232,6.0,-115,-105,-110,-109,6.2,12
2026-03-18T22:02:29Z,manual,2026-03-18,2026-03-19T23:10:00Z,c2d8bd5835815f4107370b4ba9ee1636,Ottawa Senators,New York Islanders,-144,120,-1.5,168,5.5,-138,112,-142,120,-1.5,170,5.5,-130,110,-145,120,-1.5,165,6.0,-105,-115,-145,122,-1.5,175,5.5,-130,110,-141,116,-1.5,175,6.0,-105,-122,-145,120,-1.5,175,5.5,-130,110,-139,117,-1.5,175,6.0,-104,-121,,,,,,,,,,,,,,,-140,120,-1.5,173,5.5,-130,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-143,119,5.8,8
2026-03-18T22:02:29Z,manual,2026-03-18,2026-03-19T23:40:00Z,c61de5d8abe10744c5fb337ec50dea3c,Minnesota Wild,Chicago Blackhawks,-255,205,-1.5,104,6.5,114,-140,-250,205,-1.5,105,6.5,114,-135,-250,200,-1.5,-102,6.0,-115,-105,-250,205,-1.5,105,6.5,115,-135,-250,205,-1.5,100,6.0,-121,-106,-250,200,-1.5,105,6.5,110,-130,-250,205,-1.5,102,6.0,-120,-105,-250,210,-1.5,100,6.5,115,-135,,,,,,,,-245,205,-1.5,105,6.0,-117,-103,-240,208,-1.5,105,6.0,-115,-101,,,,,,,,-240,208,-1.5,105,6.0,-115,-101,-240,203,-1.5,105,6.0,-115,-105,-248,205,6.2,12
2026-03-18T22:02:29Z,manual,2026-03-18,2026-03-20T00:10:00Z,b6caa925af28045747ada8a612592aea,Nashville Predators,Seattle Kraken,-137,114,-1.5,172,5.5,-130,106,-135,114,-1.5,180,5.5,-130,110,-135,110,-1.5,170,6.0,-110,-110,-135,115,-1.5,180,5.5,-135,115,-129,106,-1.5,188,6.0,-112,-114,-140,115,-1.5,185,5.5,-130,110,-127,107,-1.5,188,6.0,-110,-113,-135,115,-1.5,180,5.5,-130,110,,,,,,,,-135,115,-1.5,190,6.0,-105,-115,-132,116,-1.5,192,6.0,-103,-113,,,,,,,,-132,116,-1.5,192,6.0,-103,-113,-130,110,-1.5,196,6.0,-105,-115,-134,113,5.8,12
2026-03-18T22:02:29Z,manual,2026-03-18,2026-03-20T01:10:00Z,f81404632adecc70648182abc130750a,Edmonton Oilers,Florida Panthers,-146,122,-1.5,160,6.5,-115,-105,-148,124,-1.5,164,6.5,-115,-105,-155,125,-1.5,155,6.5,-115,-105,-150,126,-1.5,152,6.5,-115,-105,-165,135,-1.5,148,6.5,-104,-122,-150,125,-1.5,165,6.5,-115,-105,-162,135,-1.5,150,6.5,-103,-122,-145,125,-1.5,160,6.5,-115,-105,,,,,,,,-145,125,-1.5,170,6.5,-117,-103,-148,130,-1.5,177,6.5,-115,-101,,,,,,,,-148,130,-1.5,177,6.5,-115,-101,-150,129,-1.5,176,6.5,-115,-105,-151,128,6.5,12
2026-03-18T22:02:29Z,manual,2026-03-18,2026-03-20T02:00:00Z,e55d0f25aa1221df5be1126478ac58c7,San Jose Sharks,Buffalo Sabres,122,-146,1.5,-205,6.5,-128,104,120,-142,1.5,-205,6.5,-122,102,120,-145,1.5,-190,6.5,-130,105,122,-145,1.5,-195,6.5,-120,100,132,-162,1.5,-195,6.5,-129,100,120,-145,1.5,-200,6.5,-125,105,133,-159,1.5,-195,6.5,-127,102,120,-140,1.5,-200,6.5,-130,110,,,,,,,,122,-142,1.5,-200,6.5,-130,110,124,-141,1.5,-205,6.5,-125,109,,,,,,,,124,-141,1.5,-205,6.5,-125,109,120,-140,1.5,-205,6.5,-125,105,123,-146,6.5,12
2026-03-18T22:02:29Z,manual,2026-03-18,2026-03-20T02:00:00Z,eb0b43faa851ab35eb85a7822801e644,Vancouver Canucks,Tampa Bay Lightning,225,-280,1.5,-114,6.5,108,-132,225,-278,1.5,-102,6.5,120,-142,230,-295,1.5,-102,6.0,-110,-110,228,-285,1.5,100,6.5,118,-140,235,-295,1.5,-114,6.0,-117,-109,230,-285,1.5,-105,6.5,115,-140,235,-286,1.5,-113,6.0,-115,-108,240,-290,1.5,100,6.5,110,-130,,,,,,,,250,-300,1.5,-103,6.0,-120,100,249,-291,1.5,-102,6.0,-115,-101,,,,,,,,249,-291,1.5,-102,6.0,-115,-101,240,-290,1.5,100,6.0,-115,-105,236,-289,6.2,12
2026-03-18T22:02:29Z,manual,2026-03-18,2026-03-20T02:00:00Z,5aaf98eb2e787ab8f4a7b4878804631a,Vegas Golden Knights,Utah Mammoth,-137,114,-1.5,180,6.5,116,-142,-135,114,-1.5,180,5.5,-135,114,-135,110,-1.5,180,6.0,-115,-105,-135,115,-1.5,170,6.5,115,-135,-139,115,-1.5,175,6.0,-117,-109,-140,115,-1.5,185,5.5,-140,115,-137,116,-1.5,175,6.0,-115,-108,-135,115,-1.5,175,6.5,115,-135,,,,,,,,-135,115,-1.5,185,6.0,-112,-108,-129,114,-1.5,189,6.0,-108,-108,,,,,,,,-129,114,-1.5,189,6.0,-108,-108,-130,110,-1.5,192,6.0,-110,-110,-135,114,6.0,12
2026-03-18T22:02:29Z,manual,2026-03-18,2026-03-20T02:40:00Z,45686e62dbc445766dbde5cb892c7b6a,Los Angeles Kings,Philadelphia Flyers,-170,140,-1.5,144,5.5,-128,104,-162,136,-1.5,160,5.5,-135,114,-160,135,-1.5,150,6.0,-105,-115,-165,140,-1.5,158,5.5,-135,115,-159,130,-1.5,155,6.0,-103,-124,-170,140,-1.5,150,5.5,-130,110,-157,132,-1.5,160,6.0,100,-122,,,,,,,,,,,,,,,-160,135,-1.5,163,5.5,-135,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-163,136,5.8,8
2026-03-19T21:59:02Z,evening,2026-03-19,2026-03-19T23:10:00Z,0373028254e45b674f987e50a4bbb233,Boston Bruins,Winnipeg Jets,-142,118,-1.5,164,5.5,-134,110,-142,120,-1.5,180,5.5,-130,110,-140,118,-1.5,180,6.0,-105,-115,-140,118,-1.5,180,6.0,-105,-115,-150,123,-1.5,160,6.0,-103,-124,-145,120,-1.5,175,5.5,-130,110,-148,125,-1.5,160,6.0,100,-122,-140,120,-1.5,175,5.5,-135,115,,,,,,,,-142,122,-1.5,175,6.0,-110,-110,-141,124,-1.5,183,6.0,-104,-112,-142,116,-1.5,175,6.0,-103,-119,-141,124,-1.5,183,6.0,-104,-112,-140,120,-1.5,184,6.0,-105,-115,-143,121,5.8,13
2026-03-19T21:59:02Z,evening,2026-03-19,2026-03-19T23:10:00Z,1571037e949c7a62c6aa0f3c594a698f,Columbus Blue Jackets,New York Rangers,-225,184,-1.5,114,6.5,110,-134,-218,180,-1.5,114,6.5,114,-135,-220,180,-1.5,110,6.0,-115,-105,-235,192,-1.5,115,6.0,-115,-105,-215,175,-1.5,120,6.0,-129,100,-225,185,-1.5,115,6.5,110,-130,-210,175,-1.5,120,6.0,-127,102,-215,180,-1.5,115,5.5,-130,110,,,,,,,,-220,180,-1.5,117,6.0,-117,-103,-215,187,-1.5,120,6.0,-114,-102,-222,178,-1.5,115,6.0,-114,-107,-215,187,-1.5,120,6.0,-114,-102,-215,183,-1.5,115,6.0,-115,-105,-219,182,6.0,13
2026-03-19T21:59:02Z,evening,2026-03-19,2026-03-19T23:10:00Z,259601128581caaa207c95135c0aff7e,Detroit Red Wings,Montréal Canadiens,-105,-114,1.5,-260,6.5,110,-134,-105,-115,1.5,-270,6.5,110,-130,-105,-115,1.5,-250,6.0,-120,100,100,-120,1.5,-267,6.0,-125,105,-110,-110,1.5,-286,6.0,-127,100,-110,-110,1.5,-275,6.5,110,-130,-109,-109,1.5,-278,6.0,-125,102,-105,-115,1.5,-260,6.5,105,-125,,,,,,,,102,-122,1.5,-250,6.5,-105,-115,-102,-112,1.5,-270,6.0,-115,-101,-106,-115,1.5,-272,6.0,-118,-104,-102,-112,1.5,-270,6.0,-115,-101,-105,-115,1.5,-270,6.0,-120,100,-74,-114,6.2,13
2026-03-19T21:59:02Z,evening,2026-03-19,2026-03-19T23:10:00Z,c2d8bd5835815f4107370b4ba9ee1636,Ottawa Senators,New York Islanders,-134,112,-1.5,186,5.5,-142,116,-125,105,-1.5,190,5.5,-130,110,-125,105,-1.5,195,6.0,-105,-115,-125,105,-1.5,192,6.0,-105,-115,-136,112,-1.5,180,6.0,-105,-122,-125,105,-1.5,185,5.5,-130,110,-134,112,-1.5,180,6.0,-104,-121,-130,110,-1.5,190,5.5,-135,115,,,,,,,,-128,107,-1.5,190,6.0,-105,-115,-120,106,-1.5,189,6.0,102,-118,-131,107,-1.5,183,6.0,-105,-117,-120,106,-1.5,189,6.0,102,-118,-130,110,-1.5,192,6.0,100,-120,-128,108,5.8,13
2026-03-19T21:59:02Z,evening,2026-03-19,2026-03-19T23:40:00Z,c61de5d8abe10744c5fb337ec50dea3c,Minnesota Wild,Chicago Blackhawks,-210,172,-1.5,118,6.5,104,-128,-225,185,-1.5,114,6.5,114,-135,-225,185,-1.5,110,6.0,-115,-105,-220,180,-1.5,115,6.0,-115,-105,-240,190,-1.5,104,6.0,-121,-106,-210,175,-1.5,115,6.5,110,-130,-235,190,-1.5,104,6.0,-120,-105,-215,180,-1.5,115,6.5,115,-135,,,,,,,,-225,185,-1.5,107,6.0,-115,-105,-200,175,-1.5,113,6.0,-114,-102,-216,172,-1.5,118,6.0,-116,-106,-200,175,-1.5,113,6.0,-114,-102,-210,180,-1.5,115,6.0,-115,-105,-218,180,6.2,13
2026-03-19T21:59:02Z,evening,2026-03-19,2026-03-20T00:10:00Z,b6caa925af28045747ada8a612592aea,Nashville Predators,Seattle Kraken,-140,116,-1.5,176,5.5,-134,110,-135,114,-1.5,190,5.5,-135,114,-135,115,-1.5,190,6.0,-110,-110,-135,115,-1.5,185,6.0,-110,-110,-141,116,-1.5,170,6.0,-110,-114,-140,115,-1.5,185,5.5,-140,115,-139,117,-1.5,170,6.0,-110,-113,-135,115,-1.5,180,5.5,-135,115,,,,,,,,-133,112,-1.5,185,6.0,-112,-108,-134,118,-1.5,187,6.0,-112,-104,-139,113,-1.5,177,6.0,-110,-112,-134,118,-1.5,187,6.0,-112,-104,-130,110,-1.5,196,6.0,-110,-110,-136,115,5.8,13
2026-03-19T21:59:02Z,evening,2026-03-19,2026-03-20T01:10:00Z,f81404632adecc70648182abc130750a,Edmonton Oilers,Florida Panthers,-152,126,-1.5,156,6.5,-128,104,-162,136,-1.5,154,6.5,-120,100,-160,135,-1.5,145,6.5,-120,100,-160,135,-1.5,150,6.5,-130,110,-165,135,-1.5,148,6.5,-122,-104,-160,130,-1.5,160,6.5,-120,100,-162,135,-1.5,150,6.5,-122,-103,-155,135,-1.5,150,6.5,-120,100,,,,,,,,-160,135,-1.5,153,6.5,-125,105,-155,136,-1.5,161,6.5,-121,105,-160,130,-1.5,151,6.5,-123,101,-155,136,-1.5,161,6.5,-121,105,-155,134,-1.5,160,6.5,-120,100,-159,134,6.5,13
2026-03-19T21:59:02Z,evening,2026-03-19,2026-03-20T02:10:00Z,e55d0f25aa1221df5be1126478ac58c7,San Jose Sharks,Buffalo Sabres,122,-146,1.5,-196,6.5,-138,112,120,-142,1.5,-198,6.5,-135,114,115,-140,1.5,-200,6.5,-140,118,118,-140,1.5,-205,6.5,-140,118,128,-157,1.5,-200,6.5,-129,100,120,-145,1.5,-190,6.5,-140,115,130,-155,1.5,-195,6.5,-127,102,120,-140,1.5,-200,6.5,-135,115,,,,,,,,122,-142,1.5,-198,6.5,-133,112,125,-142,1.5,-188,6.5,-130,113,119,-145,1.5,-204,6.5,-136,111,125,-142,1.5,-188,6.5,-130,113,120,-140,1.5,-200,6.5,-135,115,122,-144,6.5,13
2026-03-19T21:59:02Z,evening,2026-03-19,2026-03-20T02:10:00Z,eb0b43faa851ab35eb85a7822801e644,Vancouver Canucks,Tampa Bay Lightning,250,-315,1.5,102,6.5,100,-122,245,-305,1.5,-102,6.5,100,-120,260,-325,1.5,100,6.5,100,-120,250,-320,1.5,105,6.0,-130,110,250,-315,1.5,-107,6.5,100,-125,250,-325,1.5,100,6.5,100,-120,250,-315,1.5,-107,6.5,100,-125,250,-300,1.5,100,6.5,100,-120,,,,,,,,255,-310,1.5,110,6.5,-105,-115,248,-290,1.5,-101,6.0,-130,113,232,-300,1.5,-101,6.5,100,-122,248,-290,1.5,-101,6.0,-130,113,250,-300,1.5,100,6.5,100,-120,249,-308,6.2,13
2026-03-19T21:59:02Z,evening,2026-03-19,2026-03-20T02:10:00Z,5aaf98eb2e787ab8f4a7b4878804631a,Vegas Golden Knights,Utah Mammoth,-138,115,-1.5,180,6.5,112,-138,-130,110,-1.5,190,5.5,-135,114,-130,110,-1.5,190,6.0,-105,-115,-135,115,-1.5,185,6.0,-105,-115,-139,115,-1.5,175,6.0,-117,-109,-140,115,-1.5,185,5.5,-140,115,-137,116,-1.5,175,6.0,-115,-108,-135,115,-1.5,180,6.5,110,-130,,,,,,,,-130,110,-1.5,180,6.0,-112,-108,-133,117,-1.5,185,6.0,-106,-110,-132,108,-1.5,182,6.0,-106,-115,-133,117,-1.5,185,6.0,-106,-110,-135,115,-1.5,184,6.0,-110,-110,-134,114,6.0,13
2026-03-19T21:59:02Z,evening,2026-03-19,2026-03-20T02:40:00Z,45686e62dbc445766dbde5cb892c7b6a,Los Angeles Kings,Philadelphia Flyers,-176,146,-1.5,142,5.5,-132,108,-180,150,-1.5,154,5.5,-130,110,-175,145,-1.5,145,6.0,-105,-115,-178,150,-1.5,150,6.0,-105,-115,-182,148,-1.5,138,6.0,-103,-125,-175,145,-1.5,145,5.5,-130,110,-180,150,-1.5,140,6.0,100,-124,-170,145,-1.5,145,5.5,-130,110,,,,,,,,-175,150,-1.5,145,6.0,-103,-117,-172,151,-1.5,149,6.0,103,-119,-172,140,-1.5,147,6.0,-102,-120,-172,151,-1.5,149,6.0,103,-119,-170,146,-1.5,148,6.0,100,-120,-175,147,5.8,13
2026-03-19T21:59:02Z,evening,2026-03-19,2026-03-20T23:10:00Z,31cc31337a26721b24ec72ecd2a5cfbe,Toronto Maple Leafs,Carolina Hurricanes,180,-220,1.5,-142,6.5,112,-138,180,-218,1.5,-142,6.5,110,-130,180,-220,1.5,-135,6.0,-115,-105,175,-210,1.5,-140,6.5,110,-130,163,-200,1.5,-162,6.5,-107,-120,175,-210,1.5,-140,6.5,110,-130,165,-200,1.5,-159,6.5,-106,-118,,,,,,,,,,,,,,,175,-210,1.5,-142,6.0,-120,100,183,-210,,,6.5,111,-127,,,,,,,,183,-210,,,6.5,111,-127,180,-210,,,6.5,105,-125,176,-211,6.2,11
2026-03-19T21:59:02Z,evening,2026-03-19,2026-03-20T23:10:00Z,87e89790382d13be36a66890c0ce3d98,Washington Capitals,New Jersey Devils,-130,108,-1.5,184,5.5,-128,104,-130,110,-1.5,185,5.5,-122,102,-135,110,-1.5,180,5.5,-125,105,-130,110,-1.5,185,5.5,-125,105,-134,110,-1.5,180,6.0,-108,-117,-130,110,-1.5,185,5.5,-125,105,-132,112,-1.5,185,6.0,-107,-115,,,,,,,,,,,,,,,-133,112,-1.5,195,6.0,-103,-117,-128,113,,,5.5,-125,109,,,,,,,,-128,113,,,5.5,-125,109,-130,110,,,5.5,-125,105,-131,111,5.8,11
2026-03-19T21:59:02Z,evening,2026-03-19,2026-03-21T00:40:00Z,129c7b8c4051b81df1abd653dabc2685,Chicago Blackhawks,Colorado Avalanche,245,-310,1.5,-105,6.5,-102,-120,210,-258,1.5,-110,6.5,-105,-115,200,-250,1.5,-118,6.5,-105,-115,210,-260,1.5,-110,6.5,-105,-115,225,-286,1.5,-117,6.5,-103,-124,210,-260,1.5,-110,6.5,-105,-115,230,-278,1.5,-117,6.5,-103,-122,,,,,,,,,,,,,,,215,-260,1.5,-110,6.5,-105,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,-270,6.5,8
2026-03-19T21:59:02Z,evening,2026-03-19,2026-03-21T01:10:00Z,70708eff2f2b7f3aba770ae938a52f2f,Calgary Flames,Florida Panthers,-105,-114,1.5,-245,5.5,-128,104,-105,-115,1.5,-250,5.5,-125,105,-105,-115,-1.5,225,6.0,100,-120,-105,-115,1.5,-250,5.5,-125,105,-108,-113,1.5,-286,6.0,-108,-118,100,-120,1.5,-260,5.5,-125,105,-107,-112,1.5,-278,6.0,-107,-117,,,,,,,,,,,,,,,-105,-115,1.5,-245,5.5,-130,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80,-115,5.8,8
2026-03-19T21:59:02Z,evening,2026-03-19,2026-03-21T02:10:00Z,31814de96d0445b29a5dc34c5ac8adec,Utah Mammoth,Anaheim Ducks,-120,100,-1.5,198,6.5,-124,102,-122,102,-1.5,205,6.5,-115,-105,-120,100,-1.5,190,6.5,-115,-105,-125,105,-1.5,205,6.5,-115,-105,-132,108,-1.5,185,6.5,-120,-107,-120,100,-1.5,200,6.5,-120,100,-130,110,-1.5,185,6.5,-118,-106,,,,,,,,,,,,,,,-122,102,-1.5,200,6.5,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-124,103,6.5,8
